Date,Close
2017-11-30,221.71
2017-12-01,212.58
2017-12-04,221.64
2017-12-05,223.97
2017-12-06,223.14
2017-12-07,221.59
2017-12-08,224.54
2017-12-11,216.14
2017-12-12,214.87
2017-12-13,215.03
2017-12-14,217.17
2017-12-15,218.25
2017-12-18,222.66
2017-12-19,227.47
2017-12-20,226.0
2017-12-21,228.57
2017-12-22,226.27
2017-12-26,226.68
2017-12-27,225.65
2017-12-28,225.33
2017-12-29,223.66
2018-01-02,229.63
2018-01-03,245.12
2018-01-04,244.88
2018-01-05,237.96
2018-01-08,231.14
2018-01-09,232.92
2018-01-10,230.45
2018-01-11,233.15
2018-01-12,237.32
2018-01-16,237.12
2018-01-17,238.69
2018-01-18,243.15
2018-01-19,244.13
2018-01-22,235.01
2018-01-23,228.79
2018-01-24,224.31
2018-01-25,227.29
2018-01-26,227.69
2018-01-29,229.15
2018-01-30,226.05
2018-01-31,222.1
2018-02-01,219.4
2018-02-02,219.47
2018-02-05,212.99
2018-02-06,218.59
2018-02-07,218.06
2018-02-08,209.09
2018-02-09,218.55
2018-02-12,209.48
2018-02-13,206.79
2018-02-14,206.76
2018-02-15,204.0
2018-02-16,203.15
2018-02-20,201.13
2018-02-21,201.19
2018-02-22,204.05
2018-02-23,207.11
2018-02-26,198.93
2018-02-27,203.06
2018-02-28,203.35
2018-03-01,200.71
2018-03-02,194.0
2018-03-05,197.88
2018-03-06,200.22
2018-03-07,201.07
2018-03-08,206.54
2018-03-09,205.92
2018-03-12,207.62
2018-03-13,208.4
2018-03-14,201.99
2018-03-15,206.14
2018-03-16,221.88
2018-03-19,215.6
2018-03-20,215.63
2018-03-21,213.0
2018-03-22,207.36
2018-03-23,202.29
2018-03-26,207.9
2018-03-27,204.92
2018-03-28,205.11
2018-03-29,204.27
2018-04-02,203.13
2018-04-03,204.38
2018-04-04,206.32
2018-04-05,206.92
2018-04-06,208.26
2018-04-09,212.15
2018-04-10,221.06
2018-04-11,213.3
2018-04-12,217.81
2018-04-13,220.88
2018-04-16,227.93
2018-04-17,233.59
2018-04-18,233.04
2018-04-19,234.16
2018-04-20,235.05
2018-04-23,238.65
2018-04-24,233.94
2018-04-25,236.2
2018-04-26,243.61
2018-04-27,248.81
2018-04-30,250.91
2018-05-01,250.62
2018-05-02,248.42
2018-05-03,246.87
2018-05-04,253.74
2018-05-07,253.07
2018-05-08,249.23
2018-05-09,248.9
2018-05-10,247.5
2018-05-11,250.0
2018-05-14,247.04
2018-05-15,250.39
2018-05-16,252.02
2018-05-17,257.6
2018-05-18,255.59
2018-05-21,254.77
2018-05-22,252.69
2018-05-23,252.97
2018-05-24,251.72
2018-05-25,251.05
2018-05-29,253.69
2018-05-30,253.48
2018-05-31,246.91
2018-06-01,245.15
2018-06-04,256.6
2018-06-05,253.93
2018-06-06,255.85
2018-06-07,256.92
2018-06-08,253.06
2018-06-11,251.84
2018-06-12,248.29
2018-06-13,247.52
2018-06-14,246.6
2018-06-15,247.88
2018-06-18,247.26
2018-06-19,246.26
2018-06-20,251.28
2018-06-21,250.35
2018-06-22,249.76
2018-06-25,241.61
2018-06-26,238.75
2018-06-27,236.05
2018-06-28,239.67
2018-06-29,233.46
2018-07-02,232.54
2018-07-03,235.28
2018-07-05,237.86
2018-07-06,242.61
2018-07-09,250.7
2018-07-10,254.61
2018-07-11,252.2
2018-07-12,252.87
2018-07-13,259.87
2018-07-16,255.5
2018-07-17,253.08
2018-07-18,250.64
2018-07-19,257.41
2018-07-20,254.52
2018-07-23,255.05
2018-07-24,249.24
2018-07-25,253.39
2018-07-26,251.88
2018-07-27,249.99
2018-07-30,243.54
2018-07-31,244.39
2018-08-01,238.0
2018-08-02,234.81
2018-08-03,235.02
2018-08-06,236.1
2018-08-07,239.05
2018-08-08,236.0
2018-08-09,236.15
2018-08-10,236.52
2018-08-13,233.44
2018-08-14,236.02
2018-08-15,231.98
2018-08-16,233.17
2018-08-17,235.04
2018-08-20,239.32
2018-08-21,242.18
2018-08-22,234.7
2018-08-23,239.4
2018-08-24,241.67
2018-08-27,240.84
2018-08-28,242.47
2018-08-29,241.73
2018-08-30,244.41
2018-08-31,260.0
2018-09-04,274.37
2018-09-05,274.93
2018-09-06,275.66
2018-09-07,285.8
2018-09-10,285.96
2018-09-11,286.73
2018-09-12,283.63
2018-09-13,280.52
2018-09-14,279.1
2018-09-17,281.45
2018-09-18,282.87
2018-09-19,287.16
2018-09-20,284.76
2018-09-21,280.77
2018-09-24,280.99
2018-09-25,277.46
2018-09-26,278.33
2018-09-27,279.28
2018-09-28,282.12
2018-10-01,282.96
2018-10-02,279.97
2018-10-03,278.87
2018-10-04,275.0
2018-10-05,269.85
2018-10-08,273.49
2018-10-09,275.68
2018-10-10,268.13
2018-10-11,267.57
2018-10-12,275.64
2018-10-15,281.73
2018-10-16,285.41
2018-10-17,281.92
2018-10-18,273.44
2018-10-19,270.78
2018-10-22,274.61
2018-10-23,272.05
2018-10-24,267.03
2018-10-25,272.24
2018-10-26,274.89
2018-10-29,278.5
2018-10-30,266.99
2018-10-31,274.52
2018-11-01,272.95
2018-11-02,281.95
2018-11-05,285.13
2018-11-06,291.79
2018-11-07,290.51
2018-11-08,304.49
2018-11-09,308.12
2018-11-12,308.99
2018-11-13,314.25
2018-11-14,313.13
2018-11-15,311.81
2018-11-16,313.56
2018-11-19,313.28
2018-11-20,302.14
2018-11-21,303.76
2018-11-23,303.32
2018-11-26,301.11
2018-11-27,296.83
2018-11-28,295.14
2018-11-29,300.37
2018-11-30,297.79
2018-12-03,306.49
2018-12-04,291.13
2018-12-06,292.92
2018-12-07,254.47
2018-12-10,251.1
2018-12-11,247.86
2018-12-12,255.15
2018-12-13,251.52
2018-12-14,246.85
2018-12-17,241.95
2018-12-18,240.91
2018-12-19,239.23
2018-12-20,234.01
2018-12-21,230.49
2018-12-24,229.06
2018-12-26,242.2
2018-12-27,242.27
2018-12-28,239.45
2018-12-31,244.84
2019-01-02,247.97
2019-01-03,243.36
2019-01-04,255.03
2019-01-07,271.0
2019-01-08,276.0
2019-01-09,281.19
2019-01-10,277.03
2019-01-11,284.11
2019-01-14,274.9
2019-01-15,278.49
2019-01-16,282.01
2019-01-17,283.9
2019-01-18,291.5
2019-01-22,288.85
2019-01-23,288.2
2019-01-24,287.99
2019-01-25,290.72
2019-01-28,290.28
2019-01-29,288.82
2019-01-30,288.6
2019-01-31,291.92
2019-02-01,291.36
2019-02-04,289.04
2019-02-05,294.04
2019-02-06,293.45
2019-02-07,293.64
2019-02-08,296.06
2019-02-11,298.1
2019-02-12,302.5
2019-02-13,303.95
2019-02-14,305.0
2019-02-15,306.36
2019-02-19,304.65
2019-02-20,306.31
2019-02-21,308.02
2019-02-22,310.72
2019-02-25,309.05
2019-02-26,310.0
2019-02-27,307.11
2019-02-28,312.49
2019-03-01,315.3
2019-03-04,311.5
2019-03-05,312.24
2019-03-06,312.51
2019-03-07,305.45
2019-03-08,306.39
2019-03-11,309.75
2019-03-12,311.41
2019-03-13,315.44
2019-03-14,312.51
2019-03-15,338.41
2019-03-18,342.22
2019-03-19,334.45
2019-03-20,330.79
2019-03-21,335.13
2019-03-22,330.52
2019-03-25,336.67
2019-03-26,342.9
2019-03-27,346.05
2019-03-28,345.23
2019-03-29,348.73
2019-04-01,352.55
2019-04-02,347.3
2019-04-03,350.53
2019-04-04,350.14
2019-04-05,353.63
2019-04-08,354.47
2019-04-09,348.2
2019-04-10,350.28
2019-04-11,350.22
2019-04-12,344.83
2019-04-15,353.94
2019-04-16,355.08
2019-04-17,354.33
2019-04-18,350.88
2019-04-22,347.41
2019-04-23,351.63
2019-04-24,355.84
2019-04-25,353.7
2019-04-26,357.94
2019-04-29,350.9
2019-04-30,348.98
2019-05-01,334.94
2019-05-02,343.68
2019-05-03,341.96
2019-05-06,346.68
2019-05-07,342.36
2019-05-08,348.15
2019-05-09,348.05
2019-05-10,343.24
2019-05-13,330.23
2019-05-14,335.32
2019-05-15,340.7
2019-05-16,343.24
2019-05-17,342.45
2019-05-20,347.89
2019-05-21,353.16
2019-05-22,349.09
2019-05-23,337.83
2019-05-24,335.09
2019-05-28,334.85
2019-05-29,322.07
2019-05-30,328.46
2019-05-31,333.38
2019-06-03,330.6
2019-06-04,335.53
2019-06-05,337.48
2019-06-06,340.33
2019-06-07,338.16
2019-06-10,337.05
2019-06-11,340.01
2019-06-12,342.82
2019-06-13,349.81
2019-06-14,354.62
2019-06-17,350.19
2019-06-18,347.21
2019-06-19,357.84
2019-06-20,358.34
2019-06-21,355.81
2019-06-24,346.54
2019-06-25,348.69
2019-06-26,344.82
2019-06-27,344.22
2019-06-28,346.89
2019-07-01,340.38
2019-07-02,341.33
2019-07-03,345.43
2019-07-05,344.95
2019-07-08,352.69
2019-07-09,348.48
2019-07-10,347.2
2019-07-11,346.98
2019-07-12,356.39
2019-07-15,355.68
2019-07-16,360.54
2019-07-17,366.39
2019-07-18,366.21
2019-07-19,357.0
2019-07-22,352.95
2019-07-23,351.99
2019-07-24,352.94
2019-07-25,354.62
2019-07-26,353.88
2019-07-29,346.13
2019-07-30,348.63
2019-07-31,349.25
2019-08-01,345.51
2019-08-02,337.02
2019-08-05,330.14
2019-08-06,340.28
2019-08-07,343.68
2019-08-08,353.04
2019-08-09,346.7
2019-08-12,336.51
2019-08-13,341.2
2019-08-14,321.0
2019-08-15,320.44
2019-08-16,322.03
2019-08-19,325.25
2019-08-20,323.08
2019-08-21,328.12
2019-08-22,334.86
2019-08-23,322.1
2019-08-26,330.22
2019-08-27,323.77
2019-08-28,330.38
2019-08-29,337.45
2019-08-30,237.73
2019-09-03,237.41
2019-09-04,228.76
2019-09-05,236.71
2019-09-06,233.1
2019-09-09,226.16
2019-09-10,231.42
2019-09-11,228.15
2019-09-12,226.16
2019-09-13,226.86
2019-09-16,225.45
2019-09-17,233.85
2019-09-18,229.34
2019-09-19,230.07
2019-09-20,228.75
2019-09-23,237.31
2019-09-24,239.48
2019-09-25,235.54
2019-09-26,236.31
2019-09-27,244.4
2019-09-30,250.65
2019-10-01,265.99
2019-10-02,262.79
2019-10-03,257.43
2019-10-04,250.6
2019-10-07,242.75
2019-10-08,237.03
2019-10-09,238.04
2019-10-10,241.75
2019-10-11,248.46
2019-10-14,246.57
2019-10-15,245.4
2019-10-16,244.98
2019-10-17,248.1
2019-10-18,239.92
2019-10-21,235.3
2019-10-22,236.91
2019-10-23,237.87
2019-10-24,238.93
2019-10-25,240.9
2019-10-28,241.74
2019-10-29,242.11
2019-10-30,240.25
2019-10-31,233.15
2019-11-01,233.11
2019-11-04,237.19
2019-11-05,245.42
2019-11-06,243.99
2019-11-07,243.77
2019-11-08,239.29
2019-11-11,241.96
2019-11-12,243.97
2019-11-13,244.04
2019-11-14,242.87
2019-11-15,246.3
2019-11-18,244.33
2019-11-19,239.6
2019-11-20,234.29
2019-11-21,228.49
2019-11-22,228.86
2019-11-25,231.21
2019-11-26,235.97
2019-11-27,233.98
2019-11-29,233.86
2019-12-02,236.27
2019-12-03,237.1
2019-12-04,239.43
2019-12-05,236.02
2019-12-06,262.2
2019-12-09,252.64
2019-12-10,250.37
2019-12-11,251.64
2019-12-12,258.87
2019-12-13,253.5
2019-12-16,249.1
2019-12-17,255.96
2019-12-18,250.07
2019-12-19,250.69
2019-12-20,250.5
2019-12-23,253.02
2019-12-24,252.49
2019-12-26,251.33
2019-12-27,253.17
2019-12-30,251.35
2019-12-31,253.14
2020-01-02,254.55
2020-01-03,250.17
2020-01-06,250.95
2020-01-07,253.09
2020-01-08,258.0
2020-01-09,263.5
2020-01-10,267.28
2020-01-13,275.7
2020-01-14,282.62
2020-01-15,276.2
2020-01-16,277.0
2020-01-17,272.89
2020-01-21,272.01
2020-01-22,273.97
2020-01-23,272.2
2020-01-24,272.98
2020-01-27,273.7
2020-01-28,273.87
2020-01-29,273.98
2020-01-30,274.49
2020-01-31,267.91
2020-02-03,274.96
2020-02-04,273.52
2020-02-05,278.18
2020-02-06,293.05
2020-02-07,295.96
2020-02-10,293.25
2020-02-11,293.78
2020-02-12,299.3
2020-02-13,297.09
2020-02-14,294.57
2020-02-18,298.71
2020-02-19,296.86
2020-02-20,301.34
2020-02-21,299.4
2020-02-24,285.57
2020-02-25,277.99
2020-02-26,272.76
2020-02-27,265.38
2020-02-28,257.09
2020-03-02,260.99
2020-03-03,256.7
2020-03-04,268.84
2020-03-05,257.14
2020-03-06,256.58
2020-03-09,235.7
2020-03-10,239.06
2020-03-11,221.21
2020-03-12,198.54
2020-03-13,207.06
2020-03-16,161.54
2020-03-17,154.6
2020-03-18,128.52
2020-03-19,146.99
2020-03-20,148.06
2020-03-23,143.24
2020-03-24,177.59
2020-03-25,191.88
2020-03-26,188.83
2020-03-27,174.45
2020-03-30,179.71
2020-03-31,175.7
2020-04-01,161.5
2020-04-02,161.35
2020-04-03,156.74
2020-04-06,188.68
2020-04-07,187.55
2020-04-08,200.57
2020-04-09,202.48
2020-04-13,202.6
2020-04-14,205.0
2020-04-15,201.52
2020-04-16,208.92
2020-04-17,215.51
2020-04-20,208.07
2020-04-21,201.57
2020-04-22,208.71
2020-04-23,210.68
2020-04-24,210.52
2020-04-27,208.09
2020-04-28,218.68
2020-04-29,226.16
2020-04-30,217.92
2020-05-01,214.28
2020-05-04,215.48
2020-05-05,218.21
2020-05-06,218.27
2020-05-07,222.16
2020-05-08,230.07
2020-05-11,230.36
2020-05-12,211.9
2020-05-13,197.61
2020-05-14,200.97
2020-05-15,200.45
2020-05-18,212.57
2020-05-19,210.22
2020-05-20,213.48
2020-05-21,222.76
2020-05-22,220.62
2020-05-26,237.98
2020-05-27,251.63
2020-05-28,243.31
2020-05-29,244.01
2020-06-01,239.09
2020-06-02,241.22
2020-06-03,252.3
2020-06-04,247.98
2020-06-05,252.08
2020-06-08,254.57
2020-06-09,244.68
2020-06-10,238.41
2020-06-11,225.88
2020-06-12,226.63
2020-06-15,225.49
2020-06-16,225.9
2020-06-17,223.65
2020-06-18,218.97
2020-06-19,212.19
2020-06-22,205.49
2020-06-23,206.7
2020-06-24,200.0
2020-06-25,194.2
2020-06-26,189.99
2020-06-29,198.63
2020-06-30,203.42
2020-07-01,203.57
2020-07-02,203.59
2020-07-06,209.0
2020-07-07,202.93
2020-07-08,202.02
2020-07-09,192.3
2020-07-10,195.99
2020-07-13,192.71
2020-07-14,191.94
2020-07-15,203.81
2020-07-16,203.18
2020-07-17,203.0
2020-07-20,200.06
2020-07-21,201.96
2020-07-22,205.44
2020-07-23,205.64
2020-07-24,203.71
2020-07-27,198.84
2020-07-28,197.56
2020-07-29,203.02
2020-07-30,198.61
2020-07-31,192.99
2020-08-03,191.29
2020-08-04,198.49
2020-08-05,201.96
2020-08-06,204.01
2020-08-07,203.88
2020-08-10,219.12
2020-08-11,216.19
2020-08-12,217.78
2020-08-13,222.42
2020-08-14,225.42
2020-08-17,224.08
2020-08-18,216.24
2020-08-19,213.36
2020-08-20,205.4
2020-08-21,214.0
2020-08-24,222.5
2020-08-25,219.78
2020-08-26,220.76
2020-08-27,223.95
2020-08-28,237.02
2020-08-31,232.18
2020-09-01,232.88
2020-09-02,237.66
2020-09-03,238.04
2020-09-04,240.51
2020-09-08,233.25
2020-09-09,235.4
2020-09-10,232.1
2020-09-11,228.9
2020-09-14,234.14
2020-09-15,237.32
2020-09-16,239.94
2020-09-17,234.73
2020-09-18,231.74
2020-09-21,225.88
2020-09-22,223.96
2020-09-23,217.04
2020-09-24,215.59
2020-09-25,216.83
2020-09-28,225.74
2020-09-29,222.88
2020-09-30,223.98
2020-10-01,228.63
2020-10-02,228.68
2020-10-05,233.78
2020-10-06,225.58
2020-10-07,229.49
2020-10-08,237.42
2020-10-09,233.55
2020-10-12,237.9
2020-10-13,238.4
2020-10-14,239.67
2020-10-15,238.94
2020-10-16,242.0
2020-10-19,235.45
2020-10-20,232.73
2020-10-21,232.85
2020-10-22,236.0
2020-10-23,235.11
2020-10-26,220.97
2020-10-27,213.38
2020-10-28,201.43
2020-10-29,205.62
2020-10-30,206.77
2020-11-02,210.78
2020-11-03,217.53
2020-11-04,217.32
2020-11-05,214.26
2020-11-06,215.02
2020-11-09,247.2
2020-11-10,265.49
2020-11-11,255.42
2020-11-12,248.08
2020-11-13,262.35
2020-11-16,275.29
2020-11-17,276.2
2020-11-18,274.21
2020-11-19,274.86
2020-11-20,273.65
2020-11-23,282.87
2020-11-24,284.71
2020-11-25,279.54
2020-11-27,281.29
2020-11-30,275.4
2020-12-01,279.53
2020-12-02,282.0
2020-12-03,289.53
2020-12-04,279.54
2020-12-07,273.26
2020-12-08,272.0
2020-12-09,275.66
2020-12-10,272.13
2020-12-11,265.39
2020-12-14,265.79
2020-12-15,267.55
2020-12-16,269.92
2020-12-17,272.78
2020-12-18,268.43
2020-12-21,268.14
2020-12-22,265.09
2020-12-23,268.46
2020-12-24,264.64
2020-12-28,278.17
2020-12-29,277.34
2020-12-30,282.98
2020-12-31,287.16
2021-01-04,282.47
2021-01-05,280.36
2021-01-06,291.19
2021-01-07,292.42
2021-01-08,294.26
2021-01-11,290.18
2021-01-12,294.22
2021-01-13,294.01
2021-01-14,301.79
2021-01-15,301.85
2021-01-19,293.17
2021-01-20,295.4
2021-01-21,300.24
2021-01-22,299.92
2021-01-25,295.74
2021-01-26,295.72
2021-01-27,287.44
2021-01-28,290.82
2021-01-29,279.76
2021-02-01,282.21
2021-02-02,287.15
2021-02-03,288.98
2021-02-04,295.59
2021-02-05,302.03
2021-02-08,315.95
2021-02-09,319.08
2021-02-10,315.7
2021-02-11,320.85
2021-02-12,319.88
2021-02-16,327.77
2021-02-17,324.55
2021-02-18,318.97
2021-02-19,321.79
2021-02-22,327.91
2021-02-23,328.06
2021-02-24,334.08
2021-02-25,327.68
2021-02-26,322.33
2021-03-01,337.42
2021-03-02,336.82
2021-03-03,334.39
2021-03-04,324.4
2021-03-05,333.37
2021-03-08,345.77
2021-03-09,339.05
2021-03-10,343.14
2021-03-11,347.5
2021-03-12,318.15
2021-03-15,322.49
2021-03-16,312.26
2021-03-17,319.0
2021-03-18,319.23
2021-03-19,321.84
2021-03-22,315.09
2021-03-23,309.53
2021-03-24,301.0
2021-03-25,306.59
2021-03-26,303.0
2021-03-29,306.18
2021-03-30,308.0
2021-03-31,309.17
2021-04-01,313.62
2021-04-05,319.77
2021-04-06,315.47
2021-04-07,316.11
2021-04-08,320.03
2021-04-09,322.22
2021-04-12,327.79
2021-04-13,332.07
2021-04-14,329.05
2021-04-15,326.32
2021-04-16,330.71
2021-04-19,328.26
2021-04-20,316.94
2021-04-21,322.63
2021-04-22,323.81
2021-04-23,328.44
2021-04-26,328.29
2021-04-27,329.15
2021-04-28,326.86
2021-04-29,328.9
2021-04-30,329.35
2021-05-03,324.28
2021-05-04,320.81
2021-05-05,318.94
2021-05-06,316.96
2021-05-07,322.74
2021-05-10,322.34
2021-05-11,312.3
2021-05-12,302.26
2021-05-13,311.66
2021-05-14,324.28
2021-05-17,329.81
2021-05-18,326.88
2021-05-19,319.33
2021-05-20,318.62
2021-05-21,316.08
2021-05-24,315.82
2021-05-25,320.99
2021-05-26,327.49
2021-05-27,328.36
2021-05-28,345.36
2021-06-01,343.18
2021-06-02,336.79
2021-06-03,332.95
2021-06-04,326.62
2021-06-07,332.8
2021-06-08,341.33
2021-06-09,332.68
2021-06-10,332.01
2021-06-11,338.46
2021-06-14,336.79
2021-06-15,332.65
2021-06-16,331.83
2021-06-17,328.34
2021-06-18,327.19
2021-06-21,334.9
2021-06-22,335.67
2021-06-23,341.18
2021-06-24,351.85
2021-06-25,348.86
2021-06-28,343.12
2021-06-29,343.77
2021-06-30,345.77
2021-07-01,348.98
2021-07-02,351.9
2021-07-06,351.97
2021-07-07,340.8
2021-07-08,335.33
2021-07-09,343.65
2021-07-12,342.84
2021-07-13,339.31
2021-07-14,342.28
2021-07-15,340.97
2021-07-16,332.12
2021-07-19,323.67
2021-07-20,334.5
2021-07-21,341.65
2021-07-22,340.32
2021-07-23,341.58
2021-07-26,344.27
2021-07-27,337.52
2021-07-28,333.97
2021-07-29,334.61
2021-07-30,335.8
2021-08-02,336.76
2021-08-03,346.66
2021-08-04,342.57
2021-08-05,351.65
2021-08-06,352.99
2021-08-09,352.65
2021-08-10,361.74
2021-08-11,366.83
2021-08-12,371.91
2021-08-13,371.85
2021-08-16,369.67
2021-08-17,360.74
2021-08-18,361.72
2021-08-19,360.86
2021-08-20,366.77
2021-08-23,370.0
2021-08-24,373.85
2021-08-25,389.9
2021-08-26,388.68
2021-08-27,387.23
2021-08-30,383.17
2021-08-31,387.31
2021-09-01,387.46
2021-09-02,381.21
2021-09-03,382.11
2021-09-07,379.33
2021-09-08,376.3
2021-09-09,382.08
2021-09-10,374.82
2021-09-13,372.29
2021-09-14,373.73
2021-09-15,375.93
2021-09-16,382.32
2021-09-17,379.05
2021-09-20,369.74
2021-09-21,369.84
2021-09-22,375.85
2021-09-23,380.76
2021-09-24,382.13
2021-09-27,381.13
2021-09-28,378.14
2021-09-29,378.35
2021-09-30,360.92
2021-10-01,368.03
2021-10-04,369.92
2021-10-05,373.77
2021-10-06,368.21
2021-10-07,375.03
2021-10-08,378.37
2021-10-11,380.87
2021-10-12,386.92
2021-10-13,395.31
2021-10-14,403.91
2021-10-15,405.72
2021-10-18,406.35
2021-10-19,363.35
2021-10-20,358.15
2021-10-21,371.88
2021-10-22,371.45
2021-10-25,371.0
2021-10-26,366.06
2021-10-27,369.79
2021-10-28,370.39
2021-10-29,367.36
2021-11-01,365.13
2021-11-02,371.86
2021-11-03,381.78
2021-11-04,381.07
2021-11-05,391.85
2021-11-08,388.11
2021-11-09,395.11
2021-11-10,391.34
2021-11-11,395.57
2021-11-12,396.5
2021-11-15,401.73
2021-11-16,413.86
2021-11-17,402.21
2021-11-18,405.65
2021-11-19,407.71
2021-11-22,411.77
2021-11-23,408.93
2021-11-24,409.56
2021-11-26,399.53
2021-11-29,401.42
2021-11-30,383.95
2021-12-01,370.02
2021-12-02,383.64
2021-12-03,378.81
2021-12-06,390.02
2021-12-07,407.7
2021-12-08,412.09
2021-12-09,404.41
2021-12-10,403.49
2021-12-13,388.29
2021-12-14,389.65
2021-12-15,394.61
2021-12-16,385.17
2021-12-17,380.94
2021-12-20,365.82
2021-12-21,378.27
2021-12-22,387.91
2021-12-23,392.37
2021-12-27,403.84
2021-12-28,398.81
2021-12-29,405.3
2021-12-30,404.79
2021-12-31,412.34
2022-01-03,413.23
2022-01-04,418.74
2022-01-05,401.49
2022-01-06,400.49
2022-01-07,397.1
2022-01-10,381.04
2022-01-11,384.44
2022-01-12,384.16
2022-01-13,378.15
2022-01-14,374.48
2022-01-18,372.97
2022-01-19,371.68
2022-01-20,359.11
2022-01-21,349.42
2022-01-24,364.84
2022-01-25,352.74
2022-01-26,353.81
2022-01-27,351.58
2022-01-28,358.83
2022-01-31,363.74
2022-02-01,372.32
2022-02-02,371.69
2022-02-03,364.76
2022-02-04,365.73
2022-02-07,364.26
2022-02-08,364.23
2022-02-09,376.04
2022-02-10,374.01
2022-02-11,362.17
2022-02-14,362.65
2022-02-15,379.65
2022-02-16,381.6
2022-02-17,369.12
2022-02-18,375.83
2022-02-22,368.13
2022-02-23,355.07
2022-02-24,373.09
2022-02-25,378.07
2022-02-28,374.5
2022-03-01,369.01
2022-03-02,381.5
2022-03-03,373.69
2022-03-04,366.76
2022-03-07,350.84
2022-03-08,359.02
2022-03-09,373.31
2022-03-10,379.37
2022-03-11,368.51
2022-03-14,357.52
2022-03-15,371.38
2022-03-16,385.51
2022-03-17,387.31
2022-03-18,391.23
2022-03-21,385.67
2022-03-22,389.75
2022-03-23,389.79
2022-03-24,395.84
2022-03-25,395.07
2022-03-28,395.48
2022-03-29,406.5
2022-03-30,401.75
2022-03-31,398.22
2022-04-01,388.22
2022-04-04,398.62
2022-04-05,398.35
2022-04-06,391.21
2022-04-07,398.78
2022-04-08,401.55
2022-04-11,403.78
2022-04-12,405.9
2022-04-13,415.5
2022-04-14,415.65
2022-04-18,415.84
2022-04-19,428.37
2022-04-20,431.38
2022-04-21,421.43
2022-04-22,406.51
2022-04-25,418.14
2022-04-26,407.33
2022-04-27,402.78
2022-04-28,417.42
2022-04-29,396.8
2022-05-02,405.55
2022-05-03,401.23
2022-05-04,408.64
2022-05-05,396.63
2022-05-06,389.43
2022-05-09,381.09
2022-05-10,380.87
2022-05-11,375.95
2022-05-12,377.85
2022-05-13,395.89
2022-05-16,393.16
2022-05-17,393.01
2022-05-18,350.45
2022-05-19,351.31
2022-05-20,343.05
2022-05-23,346.65
2022-05-24,342.08
2022-05-25,352.95
2022-05-26,377.96
2022-05-27,425.08
2022-05-31,423.1
2022-06-01,407.32
2022-06-02,416.54
2022-06-03,404.41
2022-06-06,413.73
2022-06-07,421.02
2022-06-08,425.39
2022-06-09,422.35
2022-06-10,407.72
2022-06-13,391.77
2022-06-14,392.67
2022-06-15,405.61
2022-06-16,390.47
2022-06-17,395.83
2022-06-21,401.26
2022-06-22,396.22
2022-06-23,395.91
2022-06-24,410.54
2022-06-27,400.49
2022-06-28,385.9
2022-06-29,391.64
2022-06-30,385.48
2022-07-01,382.85
2022-07-05,378.47
2022-07-06,381.76
2022-07-07,383.64
2022-07-08,381.44
2022-07-11,383.27
2022-07-12,377.06
2022-07-13,382.74
2022-07-14,385.58
2022-07-15,397.24
2022-07-18,393.59
2022-07-19,402.36
2022-07-20,408.36
2022-07-21,411.27
2022-07-22,406.4
2022-07-25,401.26
2022-07-26,384.79
2022-07-27,395.44
2022-07-28,400.76
2022-07-29,388.91
2022-08-01,394.28
2022-08-02,392.9
2022-08-03,372.9
2022-08-04,372.35
2022-08-05,377.8
2022-08-08,379.39
2022-08-09,375.78
2022-08-10,381.48
2022-08-11,390.03
2022-08-12,395.47
2022-08-15,405.34
2022-08-16,407.26
2022-08-17,404.35
2022-08-18,409.25
2022-08-19,403.25
2022-08-22,397.45
2022-08-23,401.31
2022-08-24,412.02
2022-08-25,419.25
2022-08-26,411.47
2022-08-29,417.62
2022-08-30,416.79
2022-08-31,419.87
2022-09-01,424.25
2022-09-02,423.08
2022-09-06,427.82
2022-09-07,444.01
2022-09-08,445.34
2022-09-09,442.9
2022-09-12,446.14
2022-09-13,430.06
2022-09-14,426.15
2022-09-15,422.67
2022-09-16,418.66
2022-09-19,421.47
2022-09-20,416.62
2022-09-21,410.82
2022-09-22,401.67
2022-09-23,392.3
2022-09-26,387.66
2022-09-27,394.11
2022-09-28,409.21
2022-09-29,404.76
2022-09-30,401.19
2022-10-03,404.75
2022-10-04,403.95
2022-10-05,395.99
2022-10-06,392.08
2022-10-07,387.98
2022-10-10,390.3
2022-10-11,396.8
