Date,Close
2017-02-08,162.73
2017-02-09,164.83
2017-02-10,164.05
2017-02-13,162.39
2017-02-14,164.37
2017-02-15,163.88
2017-02-16,160.99
2017-02-17,161.58
2017-02-21,161.15
2017-02-22,159.68
2017-02-23,157.72
2017-02-24,157.33
2017-02-27,156.94
2017-02-28,156.61
2017-03-01,156.68
2017-03-02,157.36
2017-03-03,155.35
2017-03-06,154.25
2017-03-07,151.99
2017-03-08,155.21
2017-03-09,155.15
2017-03-10,153.97
2017-03-13,154.35
2017-03-14,153.71
2017-03-15,152.92
2017-03-16,153.41
2017-03-17,152.4
2017-03-20,152.44
2017-03-21,151.22
2017-03-22,151.27
2017-03-23,150.78
2017-03-24,149.73
2017-03-27,147.8
2017-03-28,148.36
2017-03-29,149.67
2017-03-30,148.67
2017-03-31,148.26
2017-04-03,145.5
2017-04-04,143.04
2017-04-05,142.74
2017-04-06,142.56
2017-04-07,142.05
2017-04-10,142.84
2017-04-11,143.46
2017-04-12,141.74
2017-04-13,140.89
2017-04-17,140.84
2017-04-18,140.91
2017-04-19,142.42
2017-04-20,146.56
2017-04-21,146.84
2017-04-24,147.1
2017-04-25,145.67
2017-04-26,145.78
2017-04-27,143.19
2017-04-28,142.14
2017-05-01,140.53
2017-05-02,142.55
2017-05-03,142.82
2017-05-04,144.81
2017-05-05,144.98
2017-05-08,146.97
2017-05-09,146.12
2017-05-10,146.16
2017-05-11,145.95
2017-05-12,145.02
2017-05-15,145.85
2017-05-16,145.25
2017-05-17,144.56
2017-05-18,148.51
2017-05-19,151.47
2017-05-22,147.37
2017-05-23,140.66
2017-05-24,133.02
2017-05-25,131.97
2017-05-26,134.16
2017-05-30,132.99
2017-05-31,133.63
2017-06-01,137.1
2017-06-02,137.8
2017-06-05,135.57
2017-06-06,131.3
2017-06-07,130.62
2017-06-08,125.92
2017-06-09,128.36
2017-06-12,130.95
2017-06-13,131.63
2017-06-14,130.59
2017-06-15,131.15
2017-06-16,130.16
2017-06-19,129.6
2017-06-20,123.58
2017-06-21,120.11
2017-06-22,120.7
2017-06-23,119.74
2017-06-26,121.79
2017-06-27,121.96
2017-06-28,116.71
2017-06-29,116.05
2017-06-30,116.59
2017-07-03,118.41
2017-07-05,105.21
2017-07-06,103.16
2017-07-07,101.93
2017-07-10,101.17
2017-07-11,100.25
2017-07-12,100.94
2017-07-13,103.22
2017-07-14,102.04
2017-07-17,101.74
2017-07-18,100.3
2017-07-19,100.87
2017-07-20,103.23
2017-07-21,105.27
2017-07-24,103.17
2017-07-25,105.29
2017-07-26,106.7
2017-07-27,110.34
2017-07-28,110.21
2017-07-31,112.01
2017-08-01,114.05
2017-08-02,114.48
2017-08-03,110.53
2017-08-04,111.01
2017-08-07,109.49
2017-08-08,109.39
2017-08-09,109.18
2017-08-10,106.13
2017-08-11,107.34
2017-08-14,109.32
2017-08-15,87.08
2017-08-16,91.51
2017-08-17,92.85
2017-08-18,93.26
2017-08-21,95.19
2017-08-22,95.8
2017-08-23,93.54
2017-08-24,93.1
2017-08-25,95.8
2017-08-28,94.66
2017-08-29,95.12
2017-08-30,96.81
2017-08-31,97.9
2017-09-01,98.06
2017-09-05,96.73
2017-09-06,95.61
2017-09-07,93.53
2017-09-08,94.03
2017-09-11,94.4
2017-09-12,97.26
2017-09-13,100.1
2017-09-14,100.02
2017-09-15,99.51
2017-09-18,98.58
2017-09-19,94.85
2017-09-20,94.75
2017-09-21,93.68
2017-09-22,95.59
2017-09-25,97.94
2017-09-26,97.59
2017-09-27,99.33
2017-09-28,99.5
2017-09-29,99.2
2017-10-02,99.36
2017-10-03,98.98
2017-10-04,94.93
2017-10-05,94.33
2017-10-06,94.29
2017-10-09,91.12
2017-10-10,91.84
2017-10-11,89.4
2017-10-12,86.56
2017-10-13,85.51
2017-10-16,86.01
2017-10-17,88.09
2017-10-18,87.81
2017-10-19,86.92
2017-10-20,86.78
2017-10-23,85.91
2017-10-24,84.25
2017-10-25,83.31
2017-10-26,85.65
2017-10-27,81.93
2017-10-30,82.0
2017-10-31,81.74
2017-11-01,80.75
2017-11-02,81.69
2017-11-03,81.8
2017-11-06,80.71
2017-11-07,79.38
2017-11-08,79.41
2017-11-09,80.45
2017-11-10,81.22
2017-11-13,82.28
2017-11-14,95.72
2017-11-15,91.58
2017-11-16,90.5
2017-11-17,89.27
2017-11-20,91.43
2017-11-21,88.93
2017-11-22,89.62
2017-11-24,89.23
2017-11-27,89.87
2017-11-28,92.84
2017-11-29,99.95
2017-11-30,101.0
2017-12-01,99.28
2017-12-04,104.02
2017-12-05,101.15
2017-12-06,97.5
2017-12-07,97.61
2017-12-08,100.31
2017-12-11,100.85
2017-12-12,103.03
2017-12-13,102.5
2017-12-14,100.2
2017-12-15,100.7
2017-12-18,102.71
2017-12-19,99.73
2017-12-20,98.59
2017-12-21,100.13
2017-12-22,100.55
2017-12-26,101.96
2017-12-27,99.77
2017-12-28,99.71
2017-12-29,99.69
2018-01-02,106.09
2018-01-03,107.05
2018-01-04,111.0
2018-01-05,112.18
2018-01-08,111.39
2018-01-09,110.49
2018-01-10,110.59
2018-01-11,112.95
2018-01-12,115.94
2018-01-16,113.9
2018-01-17,115.35
2018-01-18,115.53
2018-01-19,117.02
2018-01-22,118.03
2018-01-23,119.1
2018-01-24,120.99
2018-01-25,120.92
2018-01-26,123.64
2018-01-29,122.89
2018-01-30,119.27
2018-01-31,116.99
2018-02-01,117.29
2018-02-02,113.93
2018-02-05,109.86
2018-02-06,112.2
2018-02-07,109.93
2018-02-08,109.63
2018-02-09,109.14
2018-02-12,109.48
2018-02-13,106.22
2018-02-14,109.02
2018-02-15,108.78
2018-02-16,107.57
2018-02-20,105.35
2018-02-21,114.0
2018-02-22,110.49
2018-02-23,116.32
2018-02-26,114.85
2018-02-27,109.8
2018-02-28,114.25
2018-03-01,117.51
2018-03-02,116.07
2018-03-05,116.36
2018-03-06,118.59
2018-03-07,116.77
2018-03-08,115.75
2018-03-09,118.86
2018-03-12,118.41
2018-03-13,119.0
2018-03-14,117.06
2018-03-15,117.1
2018-03-16,116.63
2018-03-19,115.87
2018-03-20,114.25
2018-03-21,115.24
2018-03-22,111.71
2018-03-23,110.84
2018-03-26,114.77
2018-03-27,115.01
2018-03-28,115.98
2018-03-29,118.55
2018-04-02,111.93
2018-04-03,111.91
2018-04-04,114.48
2018-04-05,116.39
2018-04-06,111.91
2018-04-09,110.35
2018-04-10,112.14
2018-04-11,110.93
2018-04-12,110.57
2018-04-13,106.61
2018-04-16,106.45
2018-04-17,108.2
2018-04-18,107.39
2018-04-19,105.18
2018-04-20,103.76
2018-04-23,105.52
2018-04-24,106.93
2018-04-25,107.82
2018-04-26,113.18
2018-04-27,116.34
2018-04-30,114.45
2018-05-01,115.58
2018-05-02,115.9
2018-05-03,115.43
2018-05-04,116.67
2018-05-07,116.14
2018-05-08,116.8
2018-05-09,117.99
2018-05-10,118.23
2018-05-11,119.94
2018-05-14,121.61
2018-05-15,119.92
2018-05-16,119.03
2018-05-17,119.79
2018-05-18,118.32
2018-05-21,119.15
2018-05-22,115.33
2018-05-23,123.25
2018-05-24,125.17
2018-05-25,124.91
2018-05-29,123.96
2018-05-30,128.53
2018-05-31,128.62
2018-06-01,128.34
2018-06-04,129.91
2018-06-05,129.95
2018-06-06,130.59
2018-06-07,130.05
2018-06-08,131.71
2018-06-11,132.73
2018-06-12,133.64
2018-06-13,132.68
2018-06-14,133.5
2018-06-15,137.16
2018-06-18,138.24
2018-06-19,138.3
2018-06-20,139.16
2018-06-21,139.5
2018-06-22,138.85
2018-06-25,137.27
2018-06-26,137.07
2018-06-27,134.38
2018-06-28,135.11
2018-06-29,135.7
2018-07-02,134.7
2018-07-03,135.01
2018-07-05,135.86
2018-07-06,137.17
2018-07-09,140.95
2018-07-10,140.65
2018-07-11,139.08
2018-07-12,138.79
2018-07-13,139.34
2018-07-16,139.67
2018-07-17,140.28
2018-07-18,139.97
2018-07-19,143.37
2018-07-20,142.67
2018-07-23,144.66
2018-07-24,139.99
2018-07-25,140.47
2018-07-26,141.78
2018-07-27,139.85
2018-07-30,140.68
2018-07-31,141.23
2018-08-01,139.75
2018-08-02,143.26
2018-08-03,144.68
2018-08-06,145.1
2018-08-07,145.16
2018-08-08,146.41
2018-08-09,147.79
2018-08-10,146.35
2018-08-13,144.84
2018-08-14,156.13
2018-08-15,158.03
2018-08-16,159.49
2018-08-17,159.72
2018-08-20,160.84
2018-08-21,160.15
2018-08-22,160.73
2018-08-23,163.26
2018-08-24,164.36
2018-08-27,161.98
2018-08-28,162.1
2018-08-29,163.56
2018-08-30,161.8
2018-08-31,164.03
2018-09-04,169.48
2018-09-05,167.0
2018-09-06,167.22
2018-09-07,167.28
2018-09-10,166.93
2018-09-11,167.24
2018-09-12,167.1
2018-09-13,166.73
2018-09-14,165.45
2018-09-17,163.5
2018-09-18,167.65
2018-09-19,169.6
2018-09-20,169.55
2018-09-21,168.44
2018-09-24,167.65
2018-09-25,167.32
2018-09-26,169.33
2018-09-27,169.79
2018-09-28,168.33
2018-10-01,169.6
2018-10-02,168.4
2018-10-03,167.6
2018-10-04,165.71
2018-10-05,165.83
2018-10-08,168.36
2018-10-09,168.89
2018-10-10,163.17
2018-10-11,161.04
2018-10-12,165.12
2018-10-15,166.93
2018-10-16,168.37
2018-10-17,159.58
2018-10-18,162.19
2018-10-19,164.33
2018-10-22,164.77
2018-10-23,163.97
2018-10-24,159.18
2018-10-25,163.17
2018-10-26,164.55
2018-10-29,164.87
2018-10-30,164.97
2018-10-31,159.76
2018-11-01,163.51
2018-11-02,165.0
2018-11-05,165.11
2018-11-06,168.09
2018-11-07,170.51
2018-11-08,172.45
2018-11-09,171.18
2018-11-12,167.06
2018-11-13,184.72
2018-11-14,177.68
2018-11-15,179.05
2018-11-16,179.21
2018-11-19,177.75
2018-11-20,171.53
2018-11-21,174.67
2018-11-23,177.24
2018-11-26,177.72
2018-11-27,179.27
2018-11-28,178.95
2018-11-29,177.67
2018-11-30,177.71
2018-12-03,177.89
2018-12-04,178.19
2018-12-06,175.76
2018-12-07,167.59
2018-12-10,166.17
2018-12-11,165.8
2018-12-12,166.98
2018-12-13,166.29
2018-12-14,163.78
2018-12-17,158.84
2018-12-18,158.24
2018-12-19,156.12
2018-12-20,152.5
2018-12-21,151.41
2018-12-24,148.92
2018-12-26,155.03
2018-12-27,154.69
2018-12-28,155.46
2018-12-31,157.46
2019-01-02,157.92
2019-01-03,162.85
2019-01-04,158.81
2019-01-07,161.14
2019-01-08,160.02
2019-01-09,164.43
2019-01-10,165.07
2019-01-11,159.42
2019-01-14,158.72
2019-01-15,160.28
2019-01-16,162.44
2019-01-17,166.28
2019-01-18,167.61
2019-01-22,164.13
2019-01-23,164.33
2019-01-24,156.31
2019-01-25,153.22
2019-01-28,154.86
2019-01-29,155.39
2019-01-30,159.04
2019-01-31,159.2
2019-02-01,159.04
2019-02-04,161.35
2019-02-05,161.46
2019-02-06,157.22
2019-02-07,163.13
2019-02-08,162.41
2019-02-11,165.13
2019-02-12,167.89
2019-02-13,166.46
2019-02-14,168.74
2019-02-15,169.99
2019-02-19,167.14
2019-02-20,166.0
2019-02-21,161.31
2019-02-22,161.47
2019-02-25,157.71
2019-02-26,162.92
2019-02-27,158.3
2019-02-28,161.78
2019-03-01,160.62
2019-03-04,158.4
2019-03-05,157.31
2019-03-06,157.97
2019-03-07,154.13
2019-03-08,151.77
2019-03-11,155.46
2019-03-12,154.87
2019-03-13,154.7
2019-03-14,154.0
2019-03-15,154.84
2019-03-18,161.57
2019-03-19,163.42
2019-03-20,164.15
2019-03-21,169.07
2019-03-22,164.84
2019-03-25,167.78
2019-03-26,168.27
2019-03-27,166.89
2019-03-28,168.75
2019-03-29,170.53
2019-04-01,173.63
2019-04-02,173.34
2019-04-03,171.69
2019-04-04,174.0
2019-04-05,176.78
2019-04-08,177.59
2019-04-09,175.65
2019-04-10,178.8
2019-04-11,180.96
2019-04-12,180.11
2019-04-15,181.43
2019-04-16,179.95
2019-04-17,176.81
2019-04-18,175.4
2019-04-22,170.08
2019-04-23,172.47
2019-04-24,171.86
2019-04-25,170.64
2019-04-26,170.19
2019-04-29,166.77
2019-04-30,166.32
2019-05-01,163.83
2019-05-02,166.78
2019-05-03,163.27
2019-05-06,161.99
2019-05-07,160.66
2019-05-08,158.62
2019-05-09,159.89
2019-05-10,158.12
2019-05-13,155.37
2019-05-14,155.75
2019-05-15,155.83
2019-05-16,157.28
2019-05-17,157.97
2019-05-20,158.64
2019-05-21,161.3
2019-05-22,166.29
2019-05-23,159.8
2019-05-24,158.09
2019-05-28,154.56
2019-05-29,155.78
2019-05-30,159.39
2019-05-31,155.0
2019-06-03,153.17
2019-06-04,154.61
2019-06-05,154.61
2019-06-06,154.9
2019-06-07,155.35
2019-06-10,153.52
2019-06-11,152.17
2019-06-12,150.54
2019-06-13,150.61
2019-06-14,151.8
2019-06-17,151.74
2019-06-18,154.83
2019-06-19,153.77
2019-06-20,153.27
2019-06-21,153.24
2019-06-24,152.33
2019-06-25,154.5
2019-06-26,149.93
2019-06-27,151.71
2019-06-28,154.14
2019-07-01,156.59
2019-07-02,159.79
2019-07-03,160.63
2019-07-05,160.62
2019-07-08,158.19
2019-07-09,155.5
2019-07-10,156.43
2019-07-11,156.29
2019-07-12,158.58
2019-07-15,158.92
2019-07-16,161.76
2019-07-17,157.67
2019-07-18,157.9
2019-07-19,156.93
2019-07-22,158.9
2019-07-23,157.64
2019-07-24,158.5
2019-07-25,150.03
2019-07-26,152.62
2019-07-29,153.04
2019-07-30,151.8
2019-07-31,150.64
2019-08-01,149.95
2019-08-02,145.78
2019-08-05,143.16
2019-08-06,145.64
2019-08-07,144.04
2019-08-08,144.43
2019-08-09,144.33
2019-08-12,142.16
2019-08-13,142.23
2019-08-14,136.49
2019-08-15,137.5
2019-08-16,136.59
2019-08-19,136.35
2019-08-20,135.38
2019-08-21,136.23
2019-08-22,137.5
2019-08-23,135.05
2019-08-26,135.0
2019-08-27,134.89
2019-08-28,136.76
2019-08-29,138.07
2019-08-30,137.95
2019-09-03,140.36
2019-09-04,141.89
2019-09-05,146.55
2019-09-06,147.21
2019-09-09,147.43
2019-09-10,154.7
2019-09-11,158.86
2019-09-12,155.2
2019-09-13,157.0
2019-09-16,156.07
2019-09-17,156.07
2019-09-18,153.79
2019-09-19,152.8
2019-09-20,155.69
2019-09-23,161.22
2019-09-24,159.22
2019-09-25,162.28
2019-09-26,160.38
2019-09-27,161.68
2019-09-30,165.4
2019-10-01,167.29
2019-10-02,162.96
2019-10-03,159.86
2019-10-04,159.94
2019-10-07,158.27
2019-10-08,154.33
2019-10-09,154.41
2019-10-10,155.95
2019-10-11,158.56
2019-10-14,157.32
2019-10-15,159.73
2019-10-16,162.75
2019-10-17,163.75
2019-10-18,163.5
2019-10-21,166.03
2019-10-22,165.98
2019-10-23,165.12
2019-10-24,166.81
2019-10-25,165.56
2019-10-28,166.41
2019-10-29,164.35
2019-10-30,163.97
2019-10-31,162.48
2019-11-01,164.82
2019-11-04,166.61
2019-11-05,168.14
2019-11-06,169.7
2019-11-07,169.28
2019-11-08,167.4
2019-11-11,168.82
2019-11-12,156.14
2019-11-13,158.58
2019-11-14,156.83
2019-11-15,162.66
2019-11-18,163.67
2019-11-19,161.98
2019-11-20,161.74
2019-11-21,158.33
2019-11-22,157.87
2019-11-25,159.15
2019-11-26,157.09
2019-11-27,158.78
2019-11-29,157.08
2019-12-02,156.55
2019-12-03,152.61
2019-12-04,152.33
2019-12-05,152.29
2019-12-06,154.62
2019-12-09,151.57
2019-12-10,156.17
2019-12-11,155.9
2019-12-12,156.12
2019-12-13,155.21
2019-12-16,153.5
2019-12-17,157.98
2019-12-18,158.03
2019-12-19,156.48
2019-12-20,158.12
2019-12-23,159.97
2019-12-24,160.57
2019-12-26,159.27
2019-12-27,158.35
2019-12-30,159.12
2019-12-31,160.16
2020-01-02,159.41
2020-01-03,159.42
2020-01-06,156.8
2020-01-07,154.94
2020-01-08,153.16
2020-01-09,152.87
2020-01-10,149.01
2020-01-13,145.26
2020-01-14,148.9
2020-01-15,150.21
2020-01-16,151.94
2020-01-17,151.05
2020-01-21,149.0
2020-01-22,147.65
2020-01-23,149.73
2020-01-24,141.68
2020-01-27,139.06
2020-01-28,138.58
2020-01-29,138.55
2020-01-30,135.27
2020-01-31,131.75
2020-02-03,132.65
2020-02-04,131.56
2020-02-05,137.02
2020-02-06,134.37
2020-02-07,132.93
2020-02-10,130.68
2020-02-11,132.11
2020-02-12,134.32
2020-02-13,134.67
2020-02-14,133.59
2020-02-18,141.81
2020-02-19,140.12
2020-02-20,142.48
2020-02-21,140.61
2020-02-24,139.91
2020-02-25,137.6
2020-02-26,134.54
2020-02-27,134.13
2020-02-28,132.98
2020-03-02,132.99
2020-03-03,130.33
2020-03-04,132.9
2020-03-05,126.92
2020-03-06,127.91
2020-03-09,130.36
2020-03-10,135.2
2020-03-11,125.62
2020-03-12,109.17
2020-03-13,113.69
2020-03-16,95.25
2020-03-17,100.25
2020-03-18,88.74
2020-03-19,85.97
2020-03-20,75.03
2020-03-23,78.5
2020-03-24,86.38
2020-03-25,90.37
2020-03-26,97.12
2020-03-27,95.6
2020-03-30,96.5
2020-03-31,93.32
2020-04-01,89.17
2020-04-02,88.41
2020-04-03,84.65
2020-04-06,95.81
2020-04-07,99.44
2020-04-08,102.52
2020-04-09,106.86
2020-04-13,110.0
2020-04-14,115.39
2020-04-15,111.99
2020-04-16,117.53
2020-04-17,118.86
2020-04-20,115.4
2020-04-21,113.51
2020-04-22,113.02
2020-04-23,113.39
2020-04-24,117.59
2020-04-27,118.95
2020-04-28,120.97
2020-04-29,124.91
2020-04-30,120.91
2020-05-01,116.59
2020-05-04,120.11
2020-05-05,121.19
2020-05-06,121.16
2020-05-07,119.61
2020-05-08,124.85
2020-05-11,125.94
2020-05-12,124.5
2020-05-13,119.24
2020-05-14,121.13
2020-05-15,126.06
2020-05-18,131.11
2020-05-19,135.82
2020-05-20,135.72
2020-05-21,134.79
2020-05-22,133.48
2020-05-26,135.58
2020-05-27,141.71
2020-05-28,138.44
2020-05-29,139.32
2020-06-01,139.79
2020-06-02,139.49
2020-06-03,142.32
2020-06-04,142.2
2020-06-05,146.1
2020-06-08,146.35
2020-06-09,144.21
2020-06-10,140.38
2020-06-11,133.13
2020-06-12,135.73
2020-06-15,137.85
2020-06-16,142.66
2020-06-17,148.64
2020-06-18,147.71
2020-06-19,144.9
2020-06-22,151.6
2020-06-23,149.97
2020-06-24,143.0
2020-06-25,142.91
2020-06-26,139.99
2020-06-29,142.75
2020-06-30,142.45
2020-07-01,141.95
2020-07-02,141.84
2020-07-06,138.96
2020-07-07,136.68
2020-07-08,136.45
2020-07-09,133.75
2020-07-10,134.45
2020-07-13,135.13
2020-07-14,138.58
2020-07-15,143.68
2020-07-16,145.35
2020-07-17,144.86
2020-07-20,144.9
2020-07-21,147.38
2020-07-22,149.4
2020-07-23,148.37
2020-07-24,147.27
2020-07-27,146.83
2020-07-28,146.19
2020-07-29,148.21
2020-07-30,152.87
2020-07-31,150.14
2020-08-03,152.55
2020-08-04,152.79
2020-08-05,151.72
2020-08-06,151.83
2020-08-07,151.97
2020-08-10,153.32
2020-08-11,151.94
2020-08-12,154.28
2020-08-13,155.99
2020-08-14,158.66
2020-08-17,161.0
2020-08-18,162.85
2020-08-19,160.81
2020-08-20,157.44
2020-08-21,156.11
2020-08-24,157.14
2020-08-25,156.06
2020-08-26,156.48
2020-08-27,154.72
2020-08-28,154.77
2020-08-31,156.31
2020-09-01,156.39
2020-09-02,158.1
2020-09-03,155.18
2020-09-04,153.75
2020-09-08,151.73
2020-09-09,154.35
2020-09-10,153.56
2020-09-11,154.59
2020-09-14,157.31
2020-09-15,156.88
2020-09-16,154.64
2020-09-17,154.76
2020-09-18,153.88
2020-09-21,148.43
2020-09-22,150.11
2020-09-23,146.45
2020-09-24,146.71
2020-09-25,149.41
2020-09-28,153.39
2020-09-29,151.71
2020-09-30,153.5
2020-10-01,154.85
2020-10-02,155.5
2020-10-05,155.86
2020-10-06,155.16
2020-10-07,156.81
2020-10-08,157.66
2020-10-09,155.32
2020-10-12,156.25
2020-10-13,157.38
2020-10-14,156.58
2020-10-15,157.52
2020-10-16,154.99
2020-10-19,153.25
2020-10-20,153.02
2020-10-21,154.38
2020-10-22,152.93
2020-10-23,154.72
2020-10-26,151.21
2020-10-27,150.41
2020-10-28,146.38
2020-10-29,146.0
2020-10-30,147.28
2020-11-02,151.38
2020-11-03,157.43
2020-11-04,155.53
2020-11-05,156.43
2020-11-06,156.38
2020-11-09,156.63
2020-11-10,155.42
2020-11-11,156.52
2020-11-12,153.06
2020-11-13,154.0
2020-11-16,151.06
2020-11-17,149.3
2020-11-18,148.1
2020-11-19,146.08
2020-11-20,144.33
2020-11-23,145.56
2020-11-24,149.83
2020-11-25,149.4
2020-11-27,149.93
2020-11-30,147.7
2020-12-01,152.61
2020-12-02,148.45
2020-12-03,150.14
2020-12-04,152.47
2020-12-07,153.68
2020-12-08,152.78
2020-12-09,157.95
2020-12-10,158.22
2020-12-11,157.66
2020-12-14,157.56
2020-12-15,159.84
2020-12-16,161.32
2020-12-17,160.34
2020-12-18,159.99
2020-12-21,160.49
2020-12-22,159.4
2020-12-23,159.29
2020-12-24,160.68
2020-12-28,158.8
2020-12-29,156.69
2020-12-30,157.66
2020-12-31,157.51
2021-01-04,157.34
2021-01-05,157.17
2021-01-06,166.25
2021-01-07,167.67
2021-01-08,170.06
2021-01-11,171.02
2021-01-12,176.67
2021-01-13,171.76
2021-01-14,168.83
2021-01-15,165.25
2021-01-19,165.93
2021-01-20,165.18
2021-01-21,166.68
2021-01-22,163.76
2021-01-25,159.66
2021-01-26,157.63
2021-01-27,147.93
2021-01-28,153.34
2021-01-29,149.14
2021-02-01,150.97
2021-02-02,154.08
2021-02-03,155.28
2021-02-04,158.48
2021-02-05,157.28
2021-02-08,158.44
2021-02-09,160.67
2021-02-10,161.86
2021-02-11,154.46
2021-02-12,152.81
2021-02-16,155.51
2021-02-17,161.82
2021-02-18,167.55
2021-02-19,165.98
2021-02-22,167.7
2021-02-23,166.19
2021-02-24,166.15
2021-02-25,160.67
2021-02-26,160.35
2021-03-01,162.66
2021-03-02,164.84
2021-03-03,165.83
2021-03-04,165.54
2021-03-05,171.51
2021-03-08,176.5
2021-03-09,173.05
2021-03-10,176.34
2021-03-11,173.64
2021-03-12,179.58
2021-03-15,181.69
2021-03-16,179.11
2021-03-17,181.96
2021-03-18,183.73
2021-03-19,186.0
2021-03-22,182.99
2021-03-23,179.53
2021-03-24,181.73
2021-03-25,185.65
2021-03-26,187.32
2021-03-29,185.06
2021-03-30,186.07
2021-03-31,183.49
2021-04-01,185.96
2021-04-05,183.23
2021-04-06,183.65
2021-04-07,182.62
2021-04-08,180.5
2021-04-09,183.97
2021-04-12,188.06
2021-04-13,187.41
2021-04-14,187.77
2021-04-15,189.46
2021-04-16,192.92
2021-04-19,192.54
2021-04-20,193.91
2021-04-21,199.87
2021-04-22,200.3
2021-04-23,199.75
2021-04-26,197.14
2021-04-27,197.28
2021-04-28,197.63
2021-04-29,200.68
2021-04-30,200.16
2021-05-03,201.86
2021-05-04,204.15
2021-05-05,202.81
2021-05-06,204.16
2021-05-07,204.47
2021-05-10,208.59
2021-05-11,204.21
2021-05-12,201.79
2021-05-13,204.5
2021-05-14,202.81
2021-05-17,204.58
2021-05-18,200.04
2021-05-19,194.58
2021-05-20,196.95
2021-05-21,194.94
2021-05-24,190.65
2021-05-25,188.0
2021-05-26,189.01
2021-05-27,188.64
2021-05-28,189.73
2021-06-01,194.65
2021-06-02,191.33
2021-06-03,191.14
2021-06-04,192.76
2021-06-07,193.01
2021-06-08,197.87
2021-06-09,197.03
2021-06-10,195.85
2021-06-11,199.44
2021-06-14,198.59
2021-06-15,200.66
2021-06-16,196.92
2021-06-17,194.39
2021-06-18,193.33
2021-06-21,198.47
2021-06-22,200.04
2021-06-23,200.71
2021-06-24,200.96
2021-06-25,204.43
2021-06-28,204.51
2021-06-29,205.3
2021-06-30,205.14
2021-07-01,208.94
2021-07-02,211.05
2021-07-06,208.7
2021-07-07,209.44
2021-07-08,207.51
2021-07-09,213.47
2021-07-12,211.93
2021-07-13,208.97
2021-07-14,210.16
2021-07-15,209.25
2021-07-16,205.85
2021-07-19,205.67
2021-07-20,210.23
2021-07-21,209.4
2021-07-22,210.29
2021-07-23,214.95
2021-07-26,214.09
2021-07-27,215.37
2021-07-28,212.25
2021-07-29,213.39
2021-07-30,212.06
2021-08-02,212.71
2021-08-03,215.4
2021-08-04,209.67
2021-08-05,206.34
2021-08-06,205.72
2021-08-09,204.52
2021-08-10,208.74
2021-08-11,211.21
2021-08-12,209.3
2021-08-13,206.43
2021-08-16,212.26
2021-08-17,207.77
2021-08-18,207.62
2021-08-19,208.37
2021-08-20,209.68
2021-08-23,207.77
2021-08-24,207.78
2021-08-25,212.24
2021-08-26,208.82
2021-08-27,203.82
2021-08-30,201.14
2021-08-31,202.85
2021-09-01,201.88
2021-09-02,200.81
2021-09-03,199.44
2021-09-07,199.81
2021-09-08,200.18
2021-09-09,201.22
2021-09-10,200.03
2021-09-13,199.26
2021-09-14,201.17
2021-09-15,206.21
2021-09-16,207.69
2021-09-17,205.8
2021-09-20,203.71
2021-09-21,205.66
2021-09-22,211.21
2021-09-23,214.09
2021-09-24,215.66
2021-09-27,218.46
2021-09-28,214.78
2021-09-29,216.77
2021-09-30,208.89
2021-10-01,208.0
2021-10-04,207.17
2021-10-05,209.02
2021-10-06,211.3
2021-10-07,214.5
2021-10-08,214.15
2021-10-11,212.12
2021-10-12,212.01
2021-10-13,210.32
2021-10-14,214.86
2021-10-15,215.43
2021-10-18,222.52
2021-10-19,224.14
2021-10-20,226.66
2021-10-21,233.71
2021-10-22,231.97
2021-10-25,230.13
2021-10-26,232.56
2021-10-27,230.35
2021-10-28,225.0
2021-10-29,225.52
2021-11-01,225.11
2021-11-02,226.77
2021-11-03,230.96
2021-11-04,230.09
2021-11-05,229.73
2021-11-08,227.91
2021-11-09,232.39
2021-11-10,234.77
2021-11-11,238.45
2021-11-12,239.04
2021-11-15,241.91
2021-11-16,235.69
2021-11-17,232.55
2021-11-18,231.92
2021-11-19,230.0
2021-11-22,231.83
2021-11-23,235.77
2021-11-24,233.37
2021-11-26,226.73
2021-11-29,227.27
2021-11-30,220.72
2021-12-01,218.23
2021-12-02,228.76
2021-12-03,226.86
2021-12-06,230.02
2021-12-07,234.95
2021-12-08,234.03
2021-12-09,234.62
2021-12-10,240.04
2021-12-13,234.12
2021-12-14,235.39
2021-12-15,239.14
2021-12-16,239.16
2021-12-17,232.82
2021-12-20,228.39
2021-12-21,229.57
2021-12-22,232.79
2021-12-23,232.13
2021-12-27,236.5
2021-12-28,238.13
2021-12-29,241.03
2021-12-30,237.52
2021-12-31,239.88
2022-01-03,236.78
2022-01-04,237.05
2022-01-05,236.45
2022-01-06,241.65
2022-01-07,238.09
2022-01-10,234.13
2022-01-11,232.01
2022-01-12,237.53
2022-01-13,241.32
2022-01-14,239.6
2022-01-18,237.91
2022-01-19,234.34
2022-01-20,229.33
2022-01-21,226.15
2022-01-24,232.81
2022-01-25,230.18
2022-01-26,225.12
2022-01-27,225.11
2022-01-28,228.22
2022-01-31,231.51
2022-02-01,234.8
2022-02-02,236.68
2022-02-03,232.49
2022-02-04,226.99
2022-02-07,225.94
2022-02-08,230.2
2022-02-09,232.18
2022-02-10,222.73
2022-02-11,222.94
2022-02-14,224.28
2022-02-15,222.6
2022-02-16,222.39
2022-02-17,220.41
2022-02-18,218.8
2022-02-22,206.76
2022-02-23,196.8
2022-02-24,200.81
2022-02-25,205.57
