Date,Close
2017-02-08,56.49
2017-02-09,56.05
2017-02-10,56.42
2017-02-13,56.49
2017-02-14,55.95
2017-02-15,55.76
2017-02-16,56.29
2017-02-17,56.15
2017-02-21,56.84
2017-02-22,57.6
2017-02-23,58.12
2017-02-24,59.03
2017-02-27,58.72
2017-02-28,58.66
2017-03-01,58.19
2017-03-02,58.59
2017-03-03,58.28
2017-03-06,58.35
2017-03-07,58.56
2017-03-08,57.52
2017-03-09,57.38
2017-03-10,57.71
2017-03-13,58.04
2017-03-14,58.33
2017-03-15,59.13
2017-03-16,58.54
2017-03-17,58.93
2017-03-20,58.48
2017-03-21,59.44
2017-03-22,59.71
2017-03-23,59.67
2017-03-24,60.01
2017-03-27,59.55
2017-03-28,59.49
2017-03-29,59.07
2017-03-30,58.62
2017-03-31,58.78
2017-04-03,58.89
2017-04-04,58.86
2017-04-05,59.41
2017-04-06,59.54
2017-04-07,59.4
2017-04-10,59.28
2017-04-11,59.21
2017-04-12,59.88
2017-04-13,59.62
2017-04-17,60.29
2017-04-18,60.14
2017-04-19,59.64
2017-04-20,59.44
2017-04-21,59.8
2017-04-24,60.03
2017-04-25,60.0
2017-04-26,59.74
2017-04-27,59.77
2017-04-28,59.4
2017-05-01,59.14
2017-05-02,59.22
2017-05-03,59.11
2017-05-04,59.49
2017-05-05,59.55
2017-05-08,59.76
2017-05-09,59.35
2017-05-10,59.23
2017-05-11,59.48
2017-05-12,59.88
2017-05-15,60.15
2017-05-16,59.63
2017-05-17,60.19
2017-05-18,60.24
2017-05-19,60.11
2017-05-22,60.74
2017-05-23,61.14
2017-05-24,61.41
2017-05-25,61.84
2017-05-26,61.4
2017-05-30,61.48
2017-05-31,62.07
2017-06-01,62.35
2017-06-02,62.37
2017-06-05,62.29
2017-06-06,62.16
2017-06-07,62.58
2017-06-08,62.11
2017-06-09,62.3
2017-06-12,62.25
2017-06-13,62.16
2017-06-14,62.45
2017-06-15,62.62
2017-06-16,63.24
2017-06-19,62.79
2017-06-20,62.85
2017-06-21,62.72
2017-06-22,62.2
2017-06-23,62.25
2017-06-26,62.66
2017-06-27,61.99
2017-06-28,61.23
2017-06-29,60.7
2017-06-30,60.71
2017-07-03,60.41
2017-07-05,60.07
2017-07-06,59.99
2017-07-07,60.07
2017-07-10,59.91
2017-07-11,59.82
2017-07-12,60.02
2017-07-13,59.9
2017-07-14,60.22
2017-07-17,60.32
2017-07-18,60.44
2017-07-19,60.67
2017-07-20,61.21
2017-07-21,61.54
2017-07-24,60.74
2017-07-25,60.48
2017-07-26,60.94
2017-07-27,60.71
2017-07-28,60.53
2017-07-31,60.79
2017-08-01,60.89
2017-08-02,61.06
2017-08-03,61.88
2017-08-04,61.58
2017-08-07,62.05
2017-08-08,62.31
2017-08-09,61.73
2017-08-10,62.22
2017-08-11,61.86
2017-08-14,62.17
2017-08-15,62.57
2017-08-16,62.8
2017-08-17,62.46
2017-08-18,63.06
2017-08-21,62.97
2017-08-22,62.91
2017-08-23,63.14
2017-08-24,62.97
2017-08-25,63.08
2017-08-28,63.27
2017-08-29,63.29
2017-08-30,63.24
2017-08-31,63.0
2017-09-01,62.57
2017-09-05,62.95
2017-09-06,62.61
2017-09-07,63.2
2017-09-08,63.49
2017-09-11,64.11
2017-09-12,62.64
2017-09-13,62.37
2017-09-14,63.05
2017-09-15,62.86
2017-09-18,61.69
2017-09-19,61.77
2017-09-20,61.48
2017-09-21,61.44
2017-09-22,60.71
2017-09-25,61.47
2017-09-26,61.34
2017-09-27,60.43
2017-09-28,60.57
2017-09-29,60.44
2017-10-02,60.38
2017-10-03,60.21
2017-10-04,60.79
2017-10-05,60.63
2017-10-06,60.38
2017-10-09,60.32
2017-10-10,60.66
2017-10-11,61.3
2017-10-12,61.67
2017-10-13,61.65
2017-10-16,61.2
2017-10-17,61.74
2017-10-18,61.44
2017-10-19,62.06
2017-10-20,62.13
2017-10-23,62.37
2017-10-24,62.42
2017-10-25,62.33
2017-10-26,62.24
2017-10-27,62.79
2017-10-30,62.49
2017-10-31,62.64
2017-11-01,62.68
2017-11-02,63.23
2017-11-03,63.54
2017-11-06,63.7
2017-11-07,64.52
2017-11-08,64.63
2017-11-09,64.68
2017-11-10,64.07
2017-11-13,64.76
2017-11-14,65.81
2017-11-15,65.0
2017-11-16,64.89
2017-11-17,64.21
2017-11-20,63.84
2017-11-21,63.93
2017-11-22,63.81
2017-11-24,64.33
2017-11-27,64.42
2017-11-28,64.56
2017-11-29,64.61
2017-11-30,64.85
2017-12-01,65.43
2017-12-04,65.48
2017-12-05,64.88
2017-12-06,65.11
2017-12-07,64.91
2017-12-08,65.22
2017-12-11,65.7
2017-12-12,64.21
2017-12-13,65.08
2017-12-14,64.78
2017-12-15,64.62
2017-12-18,63.91
2017-12-19,62.59
2017-12-20,62.22
2017-12-21,61.98
2017-12-22,62.37
2017-12-26,61.96
2017-12-27,62.53
2017-12-28,62.95
2017-12-29,63.18
2018-01-02,63.15
2018-01-03,62.59
2018-01-04,61.71
2018-01-05,61.82
2018-01-08,62.25
2018-01-09,61.78
2018-01-10,61.32
2018-01-11,61.52
2018-01-12,61.35
2018-01-16,60.95
2018-01-17,61.65
2018-01-18,60.81
2018-01-19,60.79
2018-01-22,60.76
2018-01-23,61.12
2018-01-24,61.13
2018-01-25,64.57
2018-01-26,64.07
2018-01-29,62.44
2018-01-30,62.56
2018-01-31,63.09
2018-02-01,60.16
2018-02-02,59.35
2018-02-05,58.33
2018-02-06,57.54
2018-02-07,56.89
2018-02-08,56.11
2018-02-09,57.02
2018-02-12,57.53
2018-02-13,57.62
2018-02-14,57.58
2018-02-15,58.57
2018-02-16,59.12
2018-02-20,58.17
2018-02-21,57.36
2018-02-22,57.48
2018-02-23,59.47
2018-02-26,58.82
2018-02-27,57.39
2018-02-28,57.0
2018-03-01,56.55
2018-03-02,57.1
2018-03-05,57.72
2018-03-06,56.68
2018-03-07,56.29
2018-03-08,56.87
2018-03-09,57.24
2018-03-12,57.06
2018-03-13,56.68
2018-03-14,57.19
2018-03-15,57.58
2018-03-16,58.26
2018-03-19,58.04
2018-03-20,57.67
2018-03-21,57.46
2018-03-22,57.51
2018-03-23,56.79
2018-03-26,57.53
2018-03-27,58.59
2018-03-28,58.47
2018-03-29,58.92
2018-04-02,58.67
2018-04-03,59.3
2018-04-04,59.53
2018-04-05,60.01
2018-04-06,59.65
2018-04-09,59.71
2018-04-10,59.31
2018-04-11,59.41
2018-04-12,58.64
2018-04-13,59.03
2018-04-16,59.68
2018-04-17,60.24
2018-04-18,59.9
2018-04-19,59.86
2018-04-20,59.22
2018-04-23,59.21
2018-04-24,59.44
2018-04-25,59.37
2018-04-26,60.02
2018-04-27,60.62
2018-04-30,60.25
2018-05-01,59.75
2018-05-02,59.69
2018-05-03,58.87
2018-05-04,59.04
2018-05-07,58.73
2018-05-08,57.32
2018-05-09,57.0
2018-05-10,57.95
2018-05-11,58.04
2018-05-14,57.53
2018-05-15,57.39
2018-05-16,57.44
2018-05-17,57.1
2018-05-18,57.32
2018-05-21,57.47
2018-05-22,57.78
2018-05-23,56.54
2018-05-24,56.63
2018-05-25,56.26
2018-05-29,56.81
2018-05-30,57.14
2018-05-31,57.08
2018-06-01,55.8
2018-06-04,55.5
2018-06-05,54.99
2018-06-06,53.64
2018-06-07,53.6
2018-06-08,53.56
2018-06-11,52.87
2018-06-12,53.68
2018-06-13,53.43
2018-06-14,53.99
2018-06-15,54.63
2018-06-18,55.09
2018-06-19,55.76
2018-06-20,55.81
2018-06-21,55.7
2018-06-22,56.03
2018-06-25,57.33
2018-06-26,57.55
2018-06-27,57.99
2018-06-28,58.28
2018-06-29,58.61
2018-07-02,59.02
2018-07-03,59.52
2018-07-05,59.72
2018-07-06,60.31
2018-07-09,58.46
2018-07-10,58.72
2018-07-11,59.25
2018-07-12,59.14
2018-07-13,59.14
2018-07-16,59.04
2018-07-17,58.87
2018-07-18,58.52
2018-07-19,59.16
2018-07-20,58.75
2018-07-23,58.46
2018-07-24,58.82
2018-07-25,59.34
2018-07-26,60.36
2018-07-27,60.08
2018-07-30,59.76
2018-07-31,60.72
2018-08-01,59.74
2018-08-02,60.0
2018-08-03,60.93
2018-08-06,61.09
2018-08-07,60.99
2018-08-08,60.95
2018-08-09,61.14
2018-08-10,61.35
2018-08-13,61.75
2018-08-14,61.8
2018-08-15,62.34
2018-08-16,62.99
2018-08-17,63.24
2018-08-20,63.12
2018-08-21,62.81
2018-08-22,62.36
2018-08-23,62.43
2018-08-24,62.76
2018-08-27,62.21
2018-08-28,61.84
2018-08-29,62.18
2018-08-30,62.64
2018-08-31,62.43
2018-09-04,62.42
2018-09-05,63.38
2018-09-06,63.51
2018-09-07,62.81
2018-09-10,63.3
2018-09-11,63.27
2018-09-12,63.21
2018-09-13,63.61
2018-09-14,63.53
2018-09-17,63.77
2018-09-18,63.64
2018-09-19,62.03
2018-09-20,61.77
2018-09-21,62.16
2018-09-24,61.48
2018-09-25,60.68
2018-09-26,60.2
2018-09-27,60.56
2018-09-28,61.44
2018-10-01,61.52
2018-10-02,62.16
2018-10-03,61.09
2018-10-04,61.54
2018-10-05,62.4
2018-10-08,62.83
2018-10-09,63.36
2018-10-10,63.04
2018-10-11,61.68
2018-10-12,61.52
2018-10-15,61.37
2018-10-16,61.96
2018-10-17,62.49
2018-10-18,62.18
2018-10-19,63.33
2018-10-22,63.2
2018-10-23,63.3
2018-10-24,64.87
2018-10-25,63.67
2018-10-26,62.77
2018-10-29,63.93
2018-10-30,64.03
2018-10-31,63.26
2018-11-01,62.69
2018-11-02,62.19
2018-11-05,62.92
2018-11-06,63.47
2018-11-07,64.38
2018-11-08,64.54
2018-11-09,65.14
2018-11-12,65.48
2018-11-13,65.77
2018-11-14,65.43
2018-11-15,66.2
2018-11-16,67.04
2018-11-19,67.38
2018-11-20,67.64
2018-11-21,66.42
2018-11-23,66.82
2018-11-26,66.8
2018-11-27,67.45
2018-11-28,67.43
2018-11-29,67.07
2018-11-30,68.34
2018-12-03,68.74
2018-12-04,68.95
2018-12-06,69.14
2018-12-07,69.46
2018-12-10,69.64
2018-12-11,70.17
2018-12-12,69.45
2018-12-13,70.23
2018-12-14,69.77
2018-12-17,67.25
2018-12-18,67.06
2018-12-19,67.29
2018-12-20,67.17
2018-12-21,66.47
2018-12-24,63.38
2018-12-26,64.24
2018-12-27,64.78
2018-12-28,64.67
2018-12-31,65.04
2019-01-02,63.49
2019-01-03,63.45
2019-01-04,64.09
2019-01-07,63.93
2019-01-08,65.1
2019-01-09,64.75
2019-01-10,66.05
2019-01-11,65.99
2019-01-14,65.58
2019-01-15,66.41
2019-01-16,66.66
2019-01-17,67.28
2019-01-18,67.67
2019-01-22,67.49
2019-01-23,68.3
2019-01-24,68.46
2019-01-25,67.28
2019-01-28,67.11
2019-01-29,67.35
2019-01-30,67.58
2019-01-31,69.41
2019-02-01,69.14
2019-02-04,69.02
2019-02-05,69.31
2019-02-06,69.02
2019-02-07,70.02
2019-02-08,70.05
2019-02-11,70.15
2019-02-12,70.28
2019-02-13,70.06
2019-02-14,70.1
2019-02-15,70.2
2019-02-19,70.4
2019-02-20,70.27
2019-02-21,70.53
2019-02-22,70.3
2019-02-25,69.37
2019-02-26,69.66
2019-02-27,69.66
2019-02-28,69.81
2019-03-01,69.74
2019-03-04,68.97
2019-03-05,68.59
2019-03-06,69.07
2019-03-07,69.39
2019-03-08,69.68
2019-03-11,70.28
2019-03-12,70.51
2019-03-13,70.6
2019-03-14,70.92
2019-03-15,71.73
2019-03-18,71.26
2019-03-19,70.2
2019-03-20,70.22
2019-03-21,70.86
2019-03-22,71.69
2019-03-25,71.77
2019-03-26,71.95
2019-03-27,71.23
2019-03-28,70.34
2019-03-29,70.95
2019-04-01,70.68
2019-04-02,70.73
2019-04-03,70.51
2019-04-04,70.36
2019-04-05,71.08
2019-04-08,70.62
2019-04-09,70.78
2019-04-10,70.31
2019-04-11,70.6
2019-04-12,70.68
2019-04-15,70.78
2019-04-16,70.15
2019-04-17,70.21
2019-04-18,69.96
2019-04-22,69.99
2019-04-23,70.4
2019-04-24,70.86
2019-04-25,70.84
2019-04-26,71.02
2019-04-29,70.58
2019-04-30,71.66
2019-05-01,71.13
2019-05-02,71.52
2019-05-03,72.08
2019-05-06,71.87
2019-05-07,71.51
2019-05-08,70.4
2019-05-09,70.45
2019-05-10,71.76
2019-05-13,72.99
2019-05-14,72.59
2019-05-15,72.6
2019-05-16,73.13
2019-05-17,73.53
2019-05-20,73.63
2019-05-21,73.74
2019-05-22,73.74
2019-05-23,74.84
2019-05-24,74.88
2019-05-28,74.13
2019-05-29,72.89
2019-05-30,73.17
2019-05-31,73.84
2019-06-03,74.83
2019-06-04,74.39
2019-06-05,76.32
2019-06-06,76.85
2019-06-07,76.3
2019-06-10,76.02
2019-06-11,75.48
2019-06-12,76.51
2019-06-13,76.67
2019-06-14,77.41
2019-06-17,76.5
2019-06-18,76.29
2019-06-19,77.17
2019-06-20,77.53
2019-06-21,77.4
2019-06-24,77.39
2019-06-25,76.98
2019-06-26,75.37
2019-06-27,75.41
2019-06-28,75.76
2019-07-01,75.66
2019-07-02,76.66
2019-07-03,77.12
2019-07-05,76.99
2019-07-08,77.04
2019-07-09,76.96
2019-07-10,77.67
2019-07-11,78.06
2019-07-12,77.54
2019-07-15,77.75
2019-07-16,77.09
2019-07-17,77.36
2019-07-18,78.4
2019-07-19,76.77
2019-07-22,76.91
2019-07-23,76.75
2019-07-24,76.42
2019-07-25,76.2
2019-07-26,76.24
2019-07-29,76.81
2019-07-30,76.53
2019-07-31,75.86
2019-08-01,76.54
2019-08-02,76.7
2019-08-05,76.55
2019-08-06,77.44
2019-08-07,77.89
2019-08-08,78.41
2019-08-09,78.43
2019-08-12,77.75
2019-08-13,77.91
2019-08-14,77.16
2019-08-15,78.81
2019-08-16,78.64
2019-08-19,78.97
2019-08-20,79.1
2019-08-21,79.56
2019-08-22,79.77
2019-08-23,79.17
2019-08-26,79.94
2019-08-27,80.56
2019-08-28,80.29
2019-08-29,80.41
2019-08-30,80.13
2019-09-03,81.47
2019-09-04,82.49
2019-09-05,82.03
2019-09-06,82.35
2019-09-09,81.8
2019-09-10,81.87
2019-09-11,82.17
2019-09-12,82.86
2019-09-13,82.38
2019-09-16,82.44
2019-09-17,83.15
2019-09-18,83.37
2019-09-19,83.23
2019-09-20,83.26
2019-09-23,83.49
2019-09-24,84.66
2019-09-25,84.64
2019-09-26,85.26
2019-09-27,85.34
2019-09-30,85.47
2019-10-01,85.36
2019-10-02,84.42
2019-10-03,84.66
2019-10-04,85.61
2019-10-07,85.37
2019-10-08,84.85
2019-10-09,86.09
2019-10-10,85.54
2019-10-11,85.57
2019-10-14,84.76
2019-10-15,84.09
2019-10-16,84.58
2019-10-17,85.12
2019-10-18,85.6
2019-10-21,86.14
2019-10-22,85.86
2019-10-23,86.06
2019-10-24,86.2
2019-10-25,85.31
2019-10-28,83.85
2019-10-29,82.9
2019-10-30,83.24
2019-10-31,83.74
2019-11-01,82.79
2019-11-04,81.42
2019-11-05,81.08
2019-11-06,81.39
2019-11-07,79.39
2019-11-08,79.41
2019-11-11,79.29
2019-11-12,79.19
2019-11-13,80.91
2019-11-14,80.8
2019-11-15,81.27
2019-11-18,82.15
2019-11-19,82.2
2019-11-20,82.5
2019-11-21,82.22
2019-11-22,82.23
2019-11-25,82.15
2019-11-26,82.72
2019-11-27,82.9
2019-11-29,82.64
2019-12-02,82.02
2019-12-03,82.03
2019-12-04,83.02
2019-12-05,82.16
2019-12-06,81.2
2019-12-09,80.72
2019-12-10,80.98
2019-12-11,81.35
2019-12-12,80.85
2019-12-13,81.34
2019-12-16,82.05
2019-12-17,82.8
2019-12-18,83.59
2019-12-19,83.78
2019-12-20,84.59
2019-12-23,83.73
2019-12-24,83.96
2019-12-26,84.3
2019-12-27,84.32
2019-12-30,84.41
2019-12-31,85.07
2020-01-02,83.23
2020-01-03,82.86
2020-01-06,83.31
2020-01-07,82.68
2020-01-08,82.75
2020-01-09,83.4
2020-01-10,84.41
2020-01-13,85.15
2020-01-14,85.85
2020-01-15,87.32
2020-01-16,87.76
2020-01-17,88.73
2020-01-21,89.8
2020-01-22,89.95
2020-01-23,91.24
2020-01-24,91.81
2020-01-27,91.37
2020-01-28,91.79
2020-01-29,92.39
2020-01-30,93.21
2020-01-31,92.44
2020-02-03,92.41
2020-02-04,90.6
2020-02-05,90.49
2020-02-06,90.87
2020-02-07,90.58
2020-02-10,91.37
2020-02-11,91.18
2020-02-12,91.26
2020-02-13,92.48
2020-02-14,93.66
2020-02-18,94.81
2020-02-19,94.3
2020-02-20,95.65
2020-02-21,95.96
2020-02-24,95.21
2020-02-25,93.38
2020-02-26,93.46
2020-02-27,89.52
2020-02-28,86.46
2020-03-02,93.62
2020-03-03,92.4
2020-03-04,98.54
2020-03-05,97.44
2020-03-06,96.36
2020-03-09,92.56
2020-03-10,91.14
2020-03-11,87.79
2020-03-12,82.62
2020-03-13,88.53
2020-03-16,77.18
2020-03-17,87.21
2020-03-18,86.25
2020-03-19,77.05
2020-03-20,68.34
2020-03-23,62.23
2020-03-24,71.44
2020-03-25,71.9
2020-03-26,78.74
2020-03-27,80.96
2020-03-30,83.65
2020-03-31,78.21
2020-04-01,75.99
2020-04-02,79.29
2020-04-03,75.06
2020-04-06,82.09
2020-04-07,79.78
2020-04-08,83.35
2020-04-09,90.1
2020-04-13,86.72
2020-04-14,91.4
2020-04-15,88.92
2020-04-16,89.79
2020-04-17,91.56
2020-04-20,87.77
2020-04-21,87.2
2020-04-22,88.01
2020-04-23,86.56
2020-04-24,86.57
2020-04-27,85.57
2020-04-28,86.22
2020-04-29,83.37
2020-04-30,80.7
2020-05-01,79.87
2020-05-04,80.8
2020-05-05,80.99
2020-05-06,76.26
2020-05-07,77.64
2020-05-08,77.79
2020-05-11,77.02
2020-05-12,75.67
2020-05-13,76.64
2020-05-14,77.27
2020-05-15,76.39
2020-05-18,79.8
2020-05-19,78.23
2020-05-20,79.4
2020-05-21,78.82
2020-05-22,78.46
2020-05-26,78.01
2020-05-27,77.47
2020-05-28,80.89
2020-05-29,83.7
2020-06-01,85.58
2020-06-02,85.77
2020-06-03,86.92
2020-06-04,85.53
2020-06-05,86.52
2020-06-08,87.76
2020-06-09,85.27
2020-06-10,86.26
2020-06-11,84.35
2020-06-12,84.31
2020-06-15,84.26
2020-06-16,84.18
2020-06-17,85.03
2020-06-18,84.72
2020-06-19,82.89
2020-06-22,84.18
2020-06-23,83.39
2020-06-24,82.42
2020-06-25,82.36
2020-06-26,81.85
2020-06-29,83.09
2020-06-30,83.27
2020-07-01,85.11
2020-07-02,84.67
2020-07-06,83.86
2020-07-07,84.33
2020-07-08,85.14
2020-07-09,84.57
2020-07-10,85.44
2020-07-13,85.94
2020-07-14,86.42
2020-07-15,85.0
2020-07-16,85.81
2020-07-17,87.84
2020-07-20,86.61
2020-07-21,87.17
2020-07-22,89.63
2020-07-23,90.03
2020-07-24,89.48
2020-07-27,88.7
2020-07-28,90.14
2020-07-29,90.49
2020-07-30,90.58
2020-07-31,90.07
2020-08-03,89.49
2020-08-04,90.27
2020-08-05,88.18
2020-08-06,88.1
2020-08-07,89.02
2020-08-10,88.55
2020-08-11,86.09
2020-08-12,87.91
2020-08-13,87.92
2020-08-14,87.15
2020-08-17,87.46
2020-08-18,86.94
2020-08-19,86.21
2020-08-20,85.67
2020-08-21,86.54
2020-08-24,85.88
2020-08-25,84.93
2020-08-26,84.01
2020-08-27,84.28
2020-08-28,84.77
2020-08-31,85.71
2020-09-01,83.66
2020-09-02,86.47
2020-09-03,86.08
2020-09-04,86.08
2020-09-08,85.26
2020-09-09,85.79
2020-09-10,83.34
2020-09-11,82.16
2020-09-14,82.91
2020-09-15,83.97
2020-09-16,83.36
2020-09-17,81.93
2020-09-18,78.86
2020-09-21,78.02
2020-09-22,78.98
2020-09-23,78.29
2020-09-24,79.95
2020-09-25,82.48
2020-09-28,82.65
2020-09-29,83.01
2020-09-30,83.55
2020-10-01,85.45
2020-10-02,87.05
2020-10-05,89.49
2020-10-06,90.78
2020-10-07,91.4
2020-10-08,92.43
2020-10-09,92.19
2020-10-12,93.06
2020-10-13,92.66
2020-10-14,91.83
2020-10-15,91.02
2020-10-16,91.42
2020-10-19,91.08
2020-10-20,92.24
2020-10-21,92.08
2020-10-22,92.92
2020-10-23,91.97
2020-10-26,91.73
2020-10-27,91.88
2020-10-28,88.91
2020-10-29,88.46
2020-10-30,87.27
2020-11-02,90.59
2020-11-03,91.98
2020-11-04,91.29
2020-11-05,92.2
2020-11-06,92.78
2020-11-09,93.53
2020-11-10,93.66
2020-11-11,94.42
2020-11-12,92.31
2020-11-13,93.29
2020-11-16,94.43
2020-11-17,91.75
2020-11-18,89.75
2020-11-19,88.19
2020-11-20,88.63
2020-11-23,87.79
2020-11-24,87.47
2020-11-25,88.43
2020-11-27,87.93
2020-11-30,87.51
2020-12-01,88.22
2020-12-02,88.15
2020-12-03,86.81
2020-12-04,85.54
2020-12-07,86.74
2020-12-08,86.38
2020-12-09,86.02
2020-12-10,85.69
2020-12-11,85.79
2020-12-14,85.46
2020-12-15,86.63
2020-12-16,85.45
2020-12-17,85.78
2020-12-18,84.71
2020-12-21,83.71
2020-12-22,83.57
2020-12-23,82.92
2020-12-24,84.15
2020-12-28,85.04
2020-12-29,85.19
2020-12-30,85.33
2020-12-31,86.51
2021-01-04,84.51
2021-01-05,85.12
2021-01-06,89.13
2021-01-07,88.55
2021-01-08,90.33
2021-01-11,89.21
2021-01-12,89.49
2021-01-13,90.16
2021-01-14,89.57
2021-01-15,88.57
2021-01-19,87.14
2021-01-20,87.62
2021-01-21,87.13
2021-01-22,87.41
2021-01-25,90.29
2021-01-26,89.89
2021-01-27,88.53
2021-01-28,89.14
2021-01-29,87.5
2021-02-01,87.8
2021-02-02,88.23
2021-02-03,88.0
2021-02-04,88.28
2021-02-05,87.8
2021-02-08,85.51
2021-02-09,85.74
2021-02-10,87.27
2021-02-11,86.23
2021-02-12,85.17
2021-02-16,83.89
2021-02-17,82.34
2021-02-18,82.55
2021-02-19,81.46
2021-02-22,78.65
2021-02-23,80.19
2021-02-24,80.11
2021-02-25,80.56
2021-02-26,79.48
2021-03-01,80.73
2021-03-02,80.72
2021-03-03,77.78
2021-03-04,77.27
2021-03-05,80.66
2021-03-08,80.62
2021-03-09,81.66
2021-03-10,81.69
2021-03-11,80.83
2021-03-12,82.1
2021-03-15,82.75
2021-03-16,82.72
2021-03-17,81.94
2021-03-18,81.37
2021-03-19,82.14
2021-03-22,82.25
2021-03-23,84.47
2021-03-24,85.63
2021-03-25,86.03
2021-03-26,85.79
2021-03-29,86.95
2021-03-30,86.29
2021-03-31,86.59
2021-04-01,86.47
2021-04-05,87.59
2021-04-06,87.68
2021-04-07,87.6
2021-04-08,87.24
2021-04-09,86.18
2021-04-12,86.41
2021-04-13,87.44
2021-04-14,88.16
2021-04-15,88.79
2021-04-16,89.69
2021-04-19,89.34
2021-04-20,90.58
2021-04-21,89.53
2021-04-22,88.22
2021-04-23,88.17
2021-04-26,87.77
2021-04-27,87.02
2021-04-28,85.45
2021-04-29,85.09
2021-04-30,86.22
2021-05-03,86.42
2021-05-04,86.12
2021-05-05,83.59
2021-05-06,84.33
2021-05-07,84.07
2021-05-10,85.45
2021-05-11,84.02
2021-05-12,82.68
2021-05-13,84.71
2021-05-14,85.12
2021-05-17,84.06
2021-05-18,84.27
2021-05-19,83.25
2021-05-20,83.76
2021-05-21,84.09
2021-05-24,83.3
2021-05-25,82.33
2021-05-26,81.5
2021-05-27,81.15
2021-05-28,81.19
2021-06-01,79.91
2021-06-02,80.74
2021-06-03,82.2
2021-06-04,82.04
2021-06-07,82.11
2021-06-08,81.15
2021-06-09,82.56
2021-06-10,83.12
2021-06-11,82.81
2021-06-14,82.55
2021-06-15,83.77
2021-06-16,81.97
2021-06-17,82.69
2021-06-18,79.92
2021-06-21,80.69
2021-06-22,80.22
2021-06-23,78.74
2021-06-24,79.28
2021-06-25,80.29
2021-06-28,81.46
2021-06-29,80.13
2021-06-30,80.24
2021-07-01,79.86
2021-07-02,80.7
2021-07-06,81.04
2021-07-07,82.7
2021-07-08,82.61
2021-07-09,82.63
2021-07-12,82.5
2021-07-13,82.93
2021-07-14,84.04
2021-07-15,86.11
2021-07-16,87.36
2021-07-19,86.23
2021-07-20,85.94
2021-07-21,83.78
2021-07-22,84.81
2021-07-23,86.22
2021-07-26,85.82
2021-07-27,87.6
2021-07-28,86.38
2021-07-29,86.39
2021-07-30,86.27
2021-08-02,87.3
2021-08-03,87.8
2021-08-04,88.17
2021-08-05,89.03
2021-08-06,88.96
2021-08-09,88.95
2021-08-10,88.92
2021-08-11,89.92
2021-08-12,89.6
2021-08-13,90.44
2021-08-16,90.81
2021-08-17,90.84
2021-08-18,90.22
2021-08-19,91.18
2021-08-20,92.11
2021-08-23,91.12
2021-08-24,90.88
2021-08-25,90.35
2021-08-26,90.29
2021-08-27,90.18
2021-08-30,91.05
2021-08-31,90.73
2021-09-01,91.66
2021-09-02,92.62
2021-09-03,91.99
2021-09-07,89.73
2021-09-08,91.89
2021-09-09,89.81
2021-09-10,88.33
2021-09-13,88.35
2021-09-14,86.97
2021-09-15,85.31
2021-09-16,84.86
2021-09-17,83.3
2021-09-20,83.37
2021-09-21,83.54
2021-09-22,82.95
2021-09-23,82.49
2021-09-24,82.67
2021-09-27,81.5
2021-09-28,81.07
2021-09-29,82.14
2021-09-30,81.76
2021-10-01,81.84
2021-10-04,84.92
2021-10-05,84.69
2021-10-06,86.26
2021-10-07,86.09
2021-10-08,85.41
2021-10-11,84.33
2021-10-12,85.51
2021-10-13,86.24
2021-10-14,87.69
2021-10-15,86.41
2021-10-18,85.41
2021-10-19,86.16
2021-10-20,86.3
2021-10-21,86.09
2021-10-22,86.5
2021-10-25,86.01
2021-10-26,86.03
2021-10-27,85.58
2021-10-28,85.66
2021-10-29,84.9
2021-11-01,84.75
2021-11-02,84.55
2021-11-03,84.52
2021-11-04,83.82
2021-11-05,84.41
2021-11-08,82.62
2021-11-09,83.32
2021-11-10,83.74
2021-11-11,82.51
2021-11-12,81.95
2021-11-15,83.5
2021-11-16,83.37
2021-11-17,83.77
2021-11-18,83.21
2021-11-19,83.86
2021-11-22,84.68
2021-11-23,85.2
2021-11-24,84.93
2021-11-26,84.72
2021-11-29,85.27
2021-11-30,82.27
2021-12-01,82.4
2021-12-02,83.08
2021-12-03,85.3
2021-12-06,86.14
2021-12-07,87.3
2021-12-08,87.35
2021-12-09,87.53
2021-12-10,87.88
2021-12-13,89.26
2021-12-14,89.26
2021-12-15,90.87
2021-12-16,90.91
2021-12-17,89.4
2021-12-20,89.67
2021-12-21,88.96
2021-12-22,89.35
2021-12-23,89.44
2021-12-27,89.22
2021-12-28,90.06
2021-12-29,90.61
2021-12-30,91.14
2021-12-31,90.98
2022-01-03,89.13
2022-01-04,88.39
2022-01-05,89.23
2022-01-06,88.9
2022-01-07,89.66
2022-01-10,88.99
2022-01-11,86.63
2022-01-12,87.49
2022-01-13,88.07
2022-01-14,87.38
2022-01-18,86.8
2022-01-19,86.87
2022-01-20,86.67
2022-01-21,87.11
2022-01-24,86.15
2022-01-25,85.57
2022-01-26,84.65
2022-01-27,85.74
2022-01-28,87.21
2022-01-31,89.49
2022-02-01,87.97
2022-02-02,88.68
2022-02-03,88.07
2022-02-04,87.74
2022-02-07,88.49
2022-02-08,87.76
2022-02-09,87.36
2022-02-10,84.69
2022-02-11,84.12
2022-02-14,82.21
2022-02-15,82.17
2022-02-16,81.65
2022-02-17,82.28
2022-02-18,82.82
2022-02-22,82.41
2022-02-23,79.7
2022-02-24,79.72
2022-02-25,81.81
