row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
6,8428,0,HSIC:WST,1.69,False,
6,8463,0,IDXX:MCK,1.79,False,
6,8465,5,IDXX:MOH,0.88,False,
6,8467,0,IDXX:MTD,3.74,False,
6,8475,0,IDXX:TMO,1.24,False,
6,8476,0,IDXX:UHS,2.08,False,
6,8480,0,IDXX:WAT,2.35,False,
6,8501,5,ILMN:UHS,2.02,False,
6,8516,0,INCY:MTD,6.44,False,
6,8518,0,INCY:PKI,1.0,False,
6,8520,0,INCY:STE,1.75,False,
6,8524,0,INCY:TMO,1.59,False,
6,8529,0,INCY:WAT,3.54,False,
6,8530,0,INCY:WST,0.97,False,
6,8541,0,ISRG:PKI,1.0,False,
6,8556,0,JNJ:LLY,0.34,False,
6,8558,0,JNJ:MDT,1.24,False,
6,8562,0,JNJ:PFE,0.56,False,
6,8566,0,JNJ:SYK,1.07,False,
6,8567,0,JNJ:TECH,1.06,False,
6,8568,0,JNJ:TFX,1.17,False,
6,8572,0,JNJ:VRTX,1.04,False,
6,8576,0,JNJ:XRAY,0.77,False,
6,8577,0,JNJ:ZBH,0.95,False,
6,8579,0,LLY:MDT,3.46,False,
6,8593,0,LLY:VRTX,2.73,False,
6,8600,10,MCK:MOH,0.51,False,
6,8602,0,MCK:MTD,2.04,False,
6,8611,1,MCK:UHS,1.13,False,
6,8615,0,MCK:WAT,1.22,False,
6,8622,0,MDT:PFE,0.43,False,
6,8626,0,MDT:SYK,0.87,False,
6,8627,0,MDT:TECH,0.91,False,
6,8628,0,MDT:TFX,1.08,False,
6,8632,10,MDT:VRTX,0.9,False,
6,8636,0,MDT:XRAY,0.64,False,
6,8637,0,MDT:ZBH,0.68,False,
6,8639,5,MOH:MTD,4.14,False,
6,8647,0,MOH:TMO,1.2,False,
6,8648,0,MOH:UHS,2.15,False,
6,8652,5,MOH:WAT,2.55,False,
6,8657,0,MRK:PFE,1.22,False,
6,8666,10,MRK:UNH,0.91,False,
6,8680,5,MTD:TMO,0.29,False,
6,8681,0,MTD:UHS,0.54,False,
6,8685,1,MTD:WAT,0.59,False,
6,8693,0,PFE:TECH,1.71,False,
6,8697,0,PFE:UNH,1.19,False,
6,8698,0,PFE:VRTX,1.86,False,
6,8705,0,PKI:STE,1.78,False,
6,8709,0,PKI:TMO,1.43,False,
6,8713,0,PKI:VTRS,1.59,False,
6,8715,0,PKI:WST,1.0,False,
6,8734,0,STE:TMO,0.53,False,
6,8738,0,STE:VTRS,0.98,False,
6,8740,0,STE:WST,0.77,False,
6,8744,0,SYK:TFX,1.12,False,
6,8749,0,SYK:VTRS,0.81,False,
6,8751,0,SYK:WST,0.47,False,
6,8752,0,SYK:XRAY,0.78,False,
6,8753,0,SYK:ZBH,0.82,False,
6,8758,0,TECH:VRTX,1.04,False,
6,8762,0,TECH:XRAY,0.77,False,
6,8763,0,TECH:ZBH,0.86,False,
6,8768,10,TFX:VTRS,0.73,False,
6,8770,0,TFX:WST,0.48,False,
6,8777,0,TMO:WAT,2.18,False,
6,8784,0,UHS:WAT,1.12,False,
6,8788,0,UNH:VRTX,1.78,False,
6,8800,5,VTRS:WST,0.62,False,
6,8808,0,XRAY:ZBH,1.26,False,
7,0,0,AAPL:ACN,3.36,False,
7,2,0,AAPL:ADI,3.41,False,
7,3,0,AAPL:ADP,2.13,False,
7,4,0,AAPL:ADSK,3.74,False,
7,8,0,AAPL:ANSS,3.7,False,
7,9,5,AAPL:APH,0.92,False,
7,10,5,AAPL:CDNS,0.61,False,
7,13,0,AAPL:CTSH,2.23,False,
7,14,0,AAPL:DXC,1.02,False,
7,15,0,AAPL:FFIV,17.63,False,
7,17,0,AAPL:FISV,0.75,False,
7,18,0,AAPL:GLW,0.71,False,
7,19,0,AAPL:GPN,1.2,False,
7,21,10,AAPL:IBM,7.22,False,
7,23,0,AAPL:INTU,3.06,False,
7,24,0,AAPL:IT,2.41,False,
7,25,0,AAPL:JKHY,1.73,False,
7,26,0,AAPL:JNPR,3.37,False,
7,27,5,AAPL:KLAC,3.61,False,
7,28,0,AAPL:LRCX,4.89,False,
7,29,0,AAPL:MA,1.41,False,
7,30,0,AAPL:MCHP,1.02,False,
7,34,0,AAPL:NTAP,5.22,False,
7,35,0,AAPL:NVDA,0.57,False,
7,36,0,AAPL:ON,1.66,False,
7,37,0,AAPL:ORCL,2.77,False,
7,38,0,AAPL:PAYX,2.12,False,
7,39,5,AAPL:PTC,2.04,False,
7,40,5,AAPL:QCOM,3.96,False,
7,41,0,AAPL:ROP,6.04,False,
7,42,0,AAPL:SNPS,1.59,False,
7,44,0,AAPL:SWKS,5.05,False,
7,45,0,AAPL:TDY,1.59,False,
7,46,0,AAPL:TER,1.48,False,
7,47,0,AAPL:TRMB,2.09,False,
7,48,0,AAPL:TXN,3.38,False,
7,49,0,AAPL:TYL,1.45,False,
7,50,0,AAPL:VRSN,2.1,False,
7,51,0,AAPL:WDC,3.56,False,
7,52,0,AAPL:ZBRA,4.06,False,
7,54,0,ACN:ADI,1.01,False,
7,55,0,ACN:ADP,0.61,False,
7,56,0,ACN:ADSK,1.03,False,
7,58,0,ACN:AMAT,0.45,False,
7,60,0,ACN:ANSS,1.24,False,
7,61,0,ACN:APH,0.25,False,
7,62,0,ACN:CDNS,0.14,False,
7,65,0,ACN:CTSH,0.63,False,
7,66,0,ACN:DXC,0.36,False,
7,67,0,ACN:FFIV,4.6,False,
7,69,0,ACN:FISV,0.19,False,
7,70,0,ACN:GLW,0.23,False,
7,71,0,ACN:GPN,0.29,False,
7,73,0,ACN:IBM,2.22,False,
7,75,0,ACN:INTU,0.79,False,
7,76,0,ACN:IT,0.62,False,
7,77,0,ACN:JKHY,0.49,False,
7,78,0,ACN:JNPR,0.98,False,
7,79,0,ACN:KLAC,1.03,False,
7,80,0,ACN:LRCX,1.48,False,
7,81,0,ACN:MA,0.35,False,
7,82,0,ACN:MCHP,0.29,False,
7,86,0,ACN:NTAP,1.43,False,
7,87,0,ACN:NVDA,0.15,False,
7,88,0,ACN:ON,0.37,False,
7,89,10,ACN:ORCL,0.83,False,
7,90,0,ACN:PAYX,0.51,False,
7,91,0,ACN:PTC,0.53,False,
7,92,0,ACN:QCOM,0.98,False,
7,93,0,ACN:ROP,1.66,False,
7,94,0,ACN:SNPS,0.46,False,
7,96,0,ACN:SWKS,1.13,False,
7,97,0,ACN:TDY,0.51,False,
7,98,0,ACN:TER,0.41,False,
7,99,0,ACN:TRMB,0.6,False,
7,100,0,ACN:TXN,1.02,False,
7,101,0,ACN:TYL,0.24,False,
7,102,0,ACN:VRSN,0.43,False,
7,103,0,ACN:WDC,1.04,False,
7,104,0,ACN:ZBRA,1.01,False,
7,156,0,ADI:ADP,0.65,False,
7,157,0,ADI:ADSK,1.1,False,
7,159,0,ADI:AMAT,0.39,False,
7,161,0,ADI:ANSS,1.26,False,
7,162,0,ADI:APH,0.21,False,
7,163,0,ADI:CDNS,0.1,False,
7,164,0,ADI:CRM,0.83,False,
7,166,0,ADI:CTSH,0.61,False,
7,168,0,ADI:FFIV,5.63,False,
7,170,0,ADI:FISV,0.21,False,
7,172,0,ADI:GPN,0.38,False,
7,174,0,ADI:IBM,2.05,False,
7,177,0,ADI:IT,0.63,False,
7,178,0,ADI:JKHY,0.54,False,
7,179,0,ADI:JNPR,1.03,False,
7,180,0,ADI:KLAC,1.04,False,
7,181,0,ADI:LRCX,1.49,False,
7,182,0,ADI:MA,0.3,False,
7,183,0,ADI:MCHP,0.31,False,
7,187,0,ADI:NTAP,1.09,False,
7,188,0,ADI:NVDA,0.15,False,
7,189,0,ADI:ON,0.37,False,
7,190,0,ADI:ORCL,0.77,False,
7,191,0,ADI:PAYX,0.56,False,
7,192,0,ADI:PTC,0.6,False,
7,193,0,ADI:QCOM,1.07,False,
7,194,0,ADI:ROP,1.86,False,
7,195,0,ADI:SNPS,0.38,False,
7,197,0,ADI:SWKS,1.19,False,
7,198,0,ADI:TDY,0.54,False,
7,199,0,ADI:TER,0.46,False,
7,200,0,ADI:TRMB,0.61,False,
7,201,0,ADI:TXN,1.01,False,
7,203,0,ADI:VRSN,0.3,False,
7,204,0,ADI:WDC,0.98,False,
7,205,0,ADI:ZBRA,0.99,False,
7,206,0,ADP:ADSK,1.59,False,
7,208,0,ADP:AMAT,0.78,False,
7,209,0,ADP:AMD,0.32,False,
7,210,0,ADP:ANSS,1.87,False,
7,211,0,ADP:APH,0.33,False,
7,212,0,ADP:CDNS,0.16,False,
7,216,0,ADP:DXC,0.49,False,
7,217,0,ADP:FFIV,8.42,False,
7,219,0,ADP:FISV,0.27,False,
7,220,0,ADP:GLW,0.33,False,
7,221,0,ADP:GPN,0.6,False,
7,223,0,ADP:IBM,3.36,False,
7,227,0,ADP:JKHY,0.81,False,
7,228,0,ADP:JNPR,1.56,False,
7,229,0,ADP:KLAC,1.62,False,
7,230,0,ADP:LRCX,2.27,False,
7,231,0,ADP:MA,0.54,False,
7,232,10,ADP:MCHP,0.49,False,
7,236,0,ADP:NTAP,2.13,False,
7,237,0,ADP:NVDA,0.24,False,
7,238,0,ADP:ON,0.85,False,
7,239,0,ADP:ORCL,1.31,False,
7,240,0,ADP:PAYX,0.93,False,
7,241,0,ADP:PTC,0.88,False,
7,242,0,ADP:QCOM,1.57,False,
7,243,0,ADP:ROP,2.79,False,
7,244,0,ADP:SNPS,0.7,False,
7,245,0,ADP:STX,0.67,False,
7,246,0,ADP:SWKS,2.1,False,
7,247,0,ADP:TDY,0.76,False,
7,248,0,ADP:TER,0.71,False,
7,249,0,ADP:TRMB,0.98,False,
7,250,0,ADP:TXN,1.56,False,
7,252,0,ADP:VRSN,0.51,False,
7,253,10,ADP:WDC,1.52,False,
7,254,0,ADP:ZBRA,1.51,False,
7,258,0,ADSK:ANSS,1.7,False,
7,259,0,ADSK:APH,0.24,False,
7,260,0,ADSK:CDNS,0.14,False,
7,261,0,ADSK:CRM,0.91,False,
7,263,0,ADSK:CTSH,0.6,False,
7,265,0,ADSK:FFIV,4.97,False,
7,267,0,ADSK:FISV,0.22,False,
7,269,0,ADSK:GPN,0.36,False,
7,271,0,ADSK:IBM,2.01,False,
7,273,0,ADSK:INTU,0.77,False,
7,274,0,ADSK:IT,0.68,False,
7,275,0,ADSK:JKHY,0.49,False,
7,276,10,ADSK:JNPR,0.88,False,
7,277,0,ADSK:KLAC,0.95,False,
7,278,0,ADSK:LRCX,1.67,False,
7,280,0,ADSK:MCHP,0.29,False,
7,284,0,ADSK:NTAP,1.4,False,
7,285,0,ADSK:NVDA,0.14,False,
7,286,0,ADSK:ON,0.47,False,
7,287,0,ADSK:ORCL,0.77,False,
7,288,0,ADSK:PAYX,0.52,False,
7,289,0,ADSK:PTC,0.52,False,
7,290,0,ADSK:QCOM,1.02,False,
7,291,0,ADSK:ROP,1.61,False,
7,292,0,ADSK:SNPS,0.45,False,
7,294,0,ADSK:SWKS,1.08,False,
7,295,0,ADSK:TDY,0.36,False,
7,296,0,ADSK:TER,0.42,False,
7,297,0,ADSK:TRMB,0.57,False,
7,298,0,ADSK:TXN,0.93,False,
7,299,0,ADSK:TYL,0.3,False,
7,300,0,ADSK:VRSN,0.31,False,
7,302,0,ADSK:ZBRA,1.05,False,
7,308,0,AKAM:CRM,1.83,False,
7,347,0,AKAM:VRSN,0.73,False,
7,350,0,AMAT:AMD,0.73,False,
7,351,0,AMAT:ANSS,4.03,False,
7,357,0,AMAT:DXC,0.66,False,
7,361,0,AMAT:GLW,0.74,False,
7,364,0,AMAT:IBM,3.41,False,
7,365,0,AMAT:INTC,1.15,False,
7,368,0,AMAT:JKHY,1.34,False,
7,370,0,AMAT:KLAC,1.67,False,
7,371,0,AMAT:LRCX,4.49,False,
7,373,0,AMAT:MCHP,0.75,False,
7,378,0,AMAT:NVDA,0.37,False,
7,379,0,AMAT:ON,1.05,False,
7,381,0,AMAT:PAYX,1.45,False,
7,386,0,AMAT:STX,1.28,False,
7,387,0,AMAT:SWKS,2.77,False,
7,388,0,AMAT:TDY,1.82,False,
7,389,0,AMAT:TER,1.29,False,
7,391,0,AMAT:TXN,2.04,False,
7,394,0,AMAT:WDC,2.68,False,
7,396,0,AMD:ANSS,6.43,False,
7,402,0,AMD:DXC,1.71,False,
7,406,0,AMD:GLW,1.21,False,
7,410,0,AMD:INTC,1.68,False,
7,416,0,AMD:LRCX,7.44,False,
7,418,0,AMD:MCHP,1.46,False,
7,421,10,AMD:MU,0.52,False,
7,424,0,AMD:ON,1.54,False,
7,431,0,AMD:STX,2.25,False,
7,433,10,AMD:TDY,2.87,False,
7,434,0,AMD:TER,2.31,False,
7,439,0,AMD:WDC,5.21,False,
7,441,0,ANSS:APH,0.11,False,
7,447,0,ANSS:FFIV,4.23,False,
7,450,0,ANSS:GLW,0.15,False,
7,453,0,ANSS:IBM,1.75,False,
7,454,0,ANSS:INTC,0.21,False,
7,457,0,ANSS:JKHY,0.43,False,
7,458,0,ANSS:JNPR,0.76,False,
7,459,0,ANSS:KLAC,0.8,False,
7,460,0,ANSS:LRCX,1.21,False,
7,462,0,ANSS:MCHP,0.26,False,
7,467,0,ANSS:NVDA,0.12,False,
7,468,0,ANSS:ON,0.26,False,
7,469,0,ANSS:ORCL,0.66,False,
7,470,0,ANSS:PAYX,0.44,False,
7,471,0,ANSS:PTC,0.36,False,
7,472,0,ANSS:QCOM,0.58,False,
7,473,0,ANSS:ROP,1.41,False,
7,475,0,ANSS:STX,0.35,False,
7,476,0,ANSS:SWKS,0.96,False,
7,477,0,ANSS:TDY,0.42,False,
7,478,0,ANSS:TER,0.37,False,
7,479,0,ANSS:TRMB,0.5,False,
7,480,0,ANSS:TXN,0.83,False,
7,483,0,ANSS:WDC,0.77,False,
7,485,0,APH:CDNS,0.61,False,
7,486,0,APH:CRM,4.09,False,
7,488,0,APH:CTSH,2.87,False,
7,490,0,APH:FFIV,22.99,False,
7,492,0,APH:FISV,0.98,False,
7,493,0,APH:GLW,0.37,False,
7,494,0,APH:GPN,2.11,False,
7,496,0,APH:IBM,8.68,False,
7,498,0,APH:INTU,3.69,False,
7,499,0,APH:IT,3.15,False,
7,500,0,APH:JKHY,2.84,False,
7,501,0,APH:JNPR,3.89,False,
7,502,0,APH:KLAC,4.17,False,
7,503,0,APH:LRCX,10.08,False,
7,504,0,APH:MA,1.37,False,
7,505,0,APH:MCHP,1.53,False,
7,507,0,APH:MSI,0.96,False,
7,509,5,APH:NTAP,5.68,False,
7,510,0,APH:NVDA,0.62,False,
7,511,0,APH:ON,4.07,False,
7,512,0,APH:ORCL,3.15,False,
7,513,0,APH:PAYX,2.69,False,
7,514,0,APH:PTC,2.27,False,
7,515,10,APH:QCOM,4.27,False,
7,516,0,APH:ROP,7.73,False,
7,517,0,APH:SNPS,2.0,False,
7,519,0,APH:SWKS,5.62,False,
7,520,0,APH:TDY,0.56,False,
7,521,0,APH:TER,2.26,False,
7,522,0,APH:TRMB,2.37,False,
7,523,0,APH:TXN,4.1,False,
7,524,0,APH:TYL,1.57,False,
7,525,0,APH:VRSN,2.75,False,
7,527,5,APH:ZBRA,4.36,False,
7,528,0,CDNS:CRM,12.8,False,
7,530,0,CDNS:CTSH,6.18,False,
7,532,0,CDNS:FFIV,43.16,False,
7,534,0,CDNS:FISV,1.68,False,
7,538,0,CDNS:IBM,15.46,False,
7,540,10,CDNS:INTU,5.6,False,
7,541,0,CDNS:IT,4.75,False,
7,542,0,CDNS:JKHY,6.76,False,
7,543,0,CDNS:JNPR,7.14,False,
7,544,0,CDNS:KLAC,9.36,False,
7,546,0,CDNS:MA,2.54,False,
7,547,0,CDNS:MCHP,3.55,False,
7,551,5,CDNS:NTAP,8.26,False,
7,552,0,CDNS:NVDA,1.27,False,
7,554,0,CDNS:ORCL,5.54,False,
7,555,0,CDNS:PAYX,4.78,False,
7,556,0,CDNS:PTC,4.11,False,
7,557,0,CDNS:QCOM,6.22,False,
7,558,0,CDNS:ROP,14.82,False,
7,559,0,CDNS:SNPS,3.05,False,
7,561,0,CDNS:SWKS,12.92,False,
7,564,0,CDNS:TRMB,3.95,False,
7,565,0,CDNS:TXN,7.39,False,
7,566,10,CDNS:TYL,2.92,False,
7,567,0,CDNS:VRSN,3.53,False,
7,569,5,CDNS:ZBRA,6.28,False,
7,571,0,CRM:CTSH,0.74,False,
7,573,0,CRM:FFIV,5.88,False,
7,575,0,CRM:FISV,0.25,False,
7,577,0,CRM:GPN,0.37,False,
7,581,0,CRM:INTU,0.77,False,
7,582,0,CRM:IT,0.91,False,
7,584,0,CRM:JNPR,1.24,False,
7,593,0,CRM:NVDA,0.19,False,
7,596,0,CRM:PAYX,0.92,False,
7,597,0,CRM:PTC,0.67,False,
7,598,0,CRM:QCOM,1.04,False,
7,599,0,CRM:ROP,2.14,False,
7,600,0,CRM:SNPS,0.53,False,
7,602,0,CRM:SWKS,1.56,False,
7,605,0,CRM:TRMB,0.76,False,
7,607,0,CRM:TYL,0.23,False,
7,608,0,CRM:VRSN,0.79,False,
7,610,0,CRM:ZBRA,1.28,False,
7,652,0,CTSH:FFIV,8.59,False,
7,654,5,CTSH:FISV,0.36,False,
7,656,0,CTSH:GPN,0.51,False,
7,658,0,CTSH:IBM,3.73,False,
7,660,0,CTSH:INTU,1.24,False,
7,661,0,CTSH:IT,1.05,False,
7,662,0,CTSH:JKHY,0.84,False,
7,663,0,CTSH:JNPR,1.46,False,
7,664,0,CTSH:KLAC,1.72,False,
7,669,0,CTSH:MSI,0.46,False,
7,671,0,CTSH:NTAP,2.23,False,
7,672,0,CTSH:NVDA,0.25,False,
7,674,0,CTSH:ORCL,1.31,False,
7,675,0,CTSH:PAYX,0.86,False,
7,676,0,CTSH:PTC,0.99,False,
7,677,0,CTSH:QCOM,1.47,False,
7,678,0,CTSH:ROP,2.77,False,
7,679,0,CTSH:SNPS,0.68,False,
7,681,0,CTSH:SWKS,1.82,False,
7,683,0,CTSH:TER,0.65,False,
7,684,0,CTSH:TRMB,0.91,False,
7,685,0,CTSH:TXN,1.66,False,
7,686,0,CTSH:TYL,0.17,False,
7,687,0,CTSH:VRSN,1.04,False,
7,689,0,CTSH:ZBRA,1.62,False,
7,693,0,DXC:GLW,0.67,False,
7,696,0,DXC:IBM,6.67,False,
7,700,0,DXC:JKHY,1.62,False,
7,702,0,DXC:KLAC,2.7,False,
7,703,0,DXC:LRCX,5.45,False,
7,712,0,DXC:ORCL,2.42,False,
7,718,0,DXC:STX,1.27,False,
7,720,0,DXC:TDY,1.46,False,
7,721,0,DXC:TER,1.28,False,
7,726,0,DXC:WDC,2.76,False,
7,729,0,FFIV:FISV,0.04,False,
7,731,0,FFIV:GPN,0.06,False,
7,733,0,FFIV:IBM,0.42,False,
7,735,0,FFIV:INTU,0.14,False,
7,736,0,FFIV:IT,0.13,False,
7,737,0,FFIV:JKHY,0.1,False,
7,738,0,FFIV:JNPR,0.18,False,
7,739,0,FFIV:KLAC,0.19,False,
7,740,0,FFIV:LRCX,0.32,False,
7,742,0,FFIV:MCHP,0.06,False,
7,746,0,FFIV:NTAP,0.28,False,
7,747,0,FFIV:NVDA,0.03,False,
7,748,0,FFIV:ON,0.09,False,
7,749,0,FFIV:ORCL,0.18,False,
7,750,0,FFIV:PAYX,0.12,False,
7,751,0,FFIV:PTC,0.11,False,
7,752,0,FFIV:QCOM,0.2,False,
7,753,0,FFIV:ROP,0.33,False,
7,754,0,FFIV:SNPS,0.09,False,
7,756,0,FFIV:SWKS,0.24,False,
7,758,0,FFIV:TER,0.09,False,
7,759,0,FFIV:TRMB,0.12,False,
7,760,0,FFIV:TXN,0.18,False,
7,761,0,FFIV:TYL,0.04,False,
7,762,0,FFIV:VRSN,0.13,False,
7,764,0,FFIV:ZBRA,0.22,False,
7,802,0,FISV:GPN,1.64,False,
7,804,0,FISV:IBM,12.07,False,
7,806,0,FISV:INTU,3.74,False,
7,807,0,FISV:IT,3.1,False,
7,808,0,FISV:JKHY,2.82,False,
7,809,0,FISV:JNPR,4.16,False,
7,810,0,FISV:KLAC,5.26,False,
7,813,0,FISV:MCHP,1.47,False,
7,815,0,FISV:MSI,1.19,False,
7,817,0,FISV:NTAP,6.24,False,
7,818,0,FISV:NVDA,0.7,False,
7,820,0,FISV:ORCL,3.62,False,
7,821,0,FISV:PAYX,3.08,False,
7,822,0,FISV:PTC,2.7,False,
7,823,0,FISV:QCOM,4.62,False,
7,824,0,FISV:ROP,8.17,False,
7,825,10,FISV:SNPS,1.91,False,
7,827,0,FISV:SWKS,5.22,False,
7,829,0,FISV:TER,2.69,False,
7,830,0,FISV:TRMB,2.6,False,
7,831,0,FISV:TXN,5.06,False,
7,832,0,FISV:TYL,1.55,False,
7,833,0,FISV:VRSN,3.5,False,
7,835,0,FISV:ZBRA,4.8,False,
7,838,0,GLW:IBM,10.65,False,
7,842,0,GLW:JKHY,2.47,False,
7,844,0,GLW:KLAC,5.17,False,
7,845,0,GLW:LRCX,6.51,False,
7,847,0,GLW:MCHP,1.65,False,
7,854,0,GLW:ORCL,3.73,False,
7,862,5,GLW:TDY,2.28,False,
7,863,0,GLW:TER,1.83,False,
7,875,0,GPN:JKHY,1.37,False,
7,876,0,GPN:JNPR,2.68,False,
7,877,0,GPN:KLAC,2.26,False,
7,878,0,GPN:LRCX,3.89,False,
7,880,0,GPN:MCHP,0.57,False,
7,882,5,GPN:MSI,1.35,False,
7,884,0,GPN:NTAP,3.31,False,
7,885,0,GPN:NVDA,0.38,False,
7,886,0,GPN:ON,0.94,False,
7,887,0,GPN:ORCL,2.52,False,
7,888,0,GPN:PAYX,1.55,False,
7,889,0,GPN:PTC,0.91,False,
7,890,0,GPN:QCOM,2.68,False,
7,891,0,GPN:ROP,4.69,False,
7,892,0,GPN:SNPS,1.28,False,
7,894,0,GPN:SWKS,3.11,False,
7,896,0,GPN:TER,1.22,False,
7,897,0,GPN:TRMB,1.72,False,
7,898,0,GPN:TXN,2.79,False,
7,902,0,GPN:ZBRA,2.24,False,
7,915,10,HPQ:MU,0.41,False,
7,936,0,IBM:INTU,0.37,False,
7,937,0,IBM:IT,0.3,False,
7,938,0,IBM:JKHY,0.24,False,
7,939,0,IBM:JNPR,0.46,False,
7,940,0,IBM:KLAC,0.49,False,
7,941,0,IBM:LRCX,0.74,False,
7,942,0,IBM:MA,0.19,False,
7,943,0,IBM:MCHP,0.14,False,
7,947,0,IBM:NTAP,0.71,False,
7,948,0,IBM:NVDA,0.08,False,
7,949,0,IBM:ON,0.41,False,
7,950,0,IBM:ORCL,0.38,False,
7,951,0,IBM:PAYX,0.27,False,
7,952,0,IBM:PTC,0.27,False,
7,953,0,IBM:QCOM,0.48,False,
7,954,0,IBM:ROP,0.82,False,
7,955,0,IBM:SNPS,0.22,False,
7,956,0,IBM:STX,0.22,False,
7,957,0,IBM:SWKS,0.65,False,
7,958,0,IBM:TDY,0.2,False,
7,959,0,IBM:TER,0.22,False,
7,960,0,IBM:TRMB,0.29,False,
7,961,0,IBM:TXN,0.47,False,
7,962,0,IBM:TYL,0.14,False,
7,963,0,IBM:VRSN,0.2,False,
7,964,0,IBM:WDC,0.5,False,
7,965,0,IBM:ZBRA,0.55,False,
7,971,0,INTC:LRCX,7.28,False,
7,973,0,INTC:MCHP,0.98,False,
7,976,5,INTC:MU,0.34,False,
7,986,5,INTC:STX,1.26,False,
7,994,5,INTC:WDC,2.93,False,
7,996,0,INTU:IT,0.85,False,
7,997,0,INTU:JKHY,0.8,False,
7,998,0,INTU:JNPR,1.2,False,
7,999,0,INTU:KLAC,1.43,False,
7,1006,0,INTU:NTAP,1.58,False,
7,1009,0,INTU:ORCL,1.02,False,
7,1011,0,INTU:PTC,0.77,False,
7,1012,0,INTU:QCOM,1.04,False,
7,1013,0,INTU:ROP,2.43,False,
7,1014,0,INTU:SNPS,0.51,False,
7,1016,0,INTU:SWKS,1.62,False,
7,1019,0,INTU:TRMB,0.72,False,
7,1020,0,INTU:TXN,1.4,False,
7,1021,10,INTU:TYL,0.56,False,
7,1022,0,INTU:VRSN,1.05,False,
7,1024,0,INTU:ZBRA,1.23,False,
7,1025,0,IT:JKHY,0.9,False,
7,1026,0,IT:JNPR,1.42,False,
7,1027,0,IT:KLAC,1.58,False,
7,1034,0,IT:NTAP,2.05,False,
7,1035,0,IT:NVDA,0.24,False,
7,1037,0,IT:ORCL,1.27,False,
7,1038,0,IT:PAYX,1.23,False,
7,1039,0,IT:PTC,0.84,False,
7,1040,0,IT:QCOM,1.5,False,
7,1041,0,IT:ROP,2.71,False,
7,1042,0,IT:SNPS,0.64,False,
7,1044,0,IT:SWKS,2.04,False,
7,1047,0,IT:TRMB,0.85,False,
7,1048,0,IT:TXN,1.52,False,
7,1049,0,IT:TYL,0.66,False,
7,1050,0,IT:VRSN,0.85,False,
7,1052,0,IT:ZBRA,1.59,False,
7,1053,0,JKHY:JNPR,1.93,False,
7,1054,0,JKHY:KLAC,1.96,False,
7,1055,0,JKHY:LRCX,2.79,False,
7,1056,0,JKHY:MA,0.5,False,
7,1057,0,JKHY:MCHP,0.6,False,
7,1061,0,JKHY:NTAP,2.6,False,
7,1062,0,JKHY:NVDA,0.28,False,
7,1063,0,JKHY:ON,0.66,False,
7,1064,0,JKHY:ORCL,1.61,False,
7,1065,0,JKHY:PAYX,1.02,False,
7,1066,0,JKHY:PTC,1.02,False,
7,1067,0,JKHY:QCOM,1.96,False,
7,1068,0,JKHY:ROP,3.45,False,
7,1069,0,JKHY:SNPS,0.77,False,
7,1070,0,JKHY:STX,0.81,False,
7,1071,0,JKHY:SWKS,2.28,False,
7,1072,0,JKHY:TDY,0.94,False,
7,1073,0,JKHY:TER,0.83,False,
7,1074,0,JKHY:TRMB,1.19,False,
7,1075,0,JKHY:TXN,1.91,False,
7,1076,0,JKHY:TYL,0.0,False,
7,1077,0,JKHY:VRSN,1.25,False,
7,1078,0,JKHY:WDC,1.82,False,
7,1079,0,JKHY:ZBRA,1.45,False,
7,1080,0,JNPR:KLAC,1.05,False,
7,1081,0,JNPR:LRCX,1.49,False,
7,1082,0,JNPR:MA,0.31,False,
7,1083,0,JNPR:MCHP,0.3,False,
7,1087,0,JNPR:NTAP,1.52,False,
7,1088,0,JNPR:NVDA,0.15,False,
7,1089,0,JNPR:ON,0.39,False,
7,1090,0,JNPR:ORCL,0.83,False,
7,1091,0,JNPR:PAYX,0.54,False,
7,1092,10,JNPR:PTC,0.61,False,
7,1093,5,JNPR:QCOM,1.21,False,
7,1094,0,JNPR:ROP,1.84,False,
7,1095,0,JNPR:SNPS,0.51,False,
7,1097,0,JNPR:SWKS,1.13,False,
7,1098,0,JNPR:TDY,0.45,False,
7,1099,0,JNPR:TER,0.45,False,
7,1100,10,JNPR:TRMB,0.61,False,
7,1101,0,JNPR:TXN,0.99,False,
7,1102,0,JNPR:TYL,0.19,False,
7,1103,0,JNPR:VRSN,0.94,False,
7,1105,0,JNPR:ZBRA,1.23,False,
7,1106,0,KLAC:LRCX,1.68,False,
7,1107,0,KLAC:MA,0.38,False,
7,1108,0,KLAC:MCHP,0.3,False,
7,1112,0,KLAC:NTAP,1.48,False,
7,1113,0,KLAC:NVDA,0.14,False,
7,1114,0,KLAC:ON,3.97,False,
7,1115,0,KLAC:ORCL,0.8,False,
7,1116,0,KLAC:PAYX,0.55,False,
7,1117,0,KLAC:PTC,0.56,False,
7,1118,0,KLAC:QCOM,1.01,False,
7,1119,0,KLAC:ROP,1.75,False,
7,1120,0,KLAC:SNPS,0.52,False,
7,1122,0,KLAC:SWKS,1.23,False,
7,1123,0,KLAC:TDY,0.43,False,
7,1124,0,KLAC:TER,0.47,False,
7,1125,0,KLAC:TRMB,0.59,False,
7,1126,0,KLAC:TXN,0.93,False,
7,1127,0,KLAC:TYL,0.13,False,
