row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
1,2260,0,FRT:WELL,1.21,True,32.73
1,2264,0,MAA:HST,1.26,True,22.94
1,2272,5,HST:UDR,1.0,True,-2.75
1,2273,5,VNO:HST,3.07,True,11.72
1,2288,0,VTR:IRM,0.93,True,18.67
1,2296,5,REG:KIM,1.18,True,21.87
1,2298,0,SPG:KIM,1.3,True,35.42
1,2308,5,REG:MAA,1.07,True,17.52
1,2311,0,MAA:UDR,1.37,True,17.05
1,2312,0,VNO:MAA,1.64,True,-5.17
1,2316,0,PEAK:O,1.1,True,-0.66
1,2324,0,VTR:O,2.16,True,-11.49
1,2325,0,WELL:O,1.36,True,5.53
1,2327,0,PLD:PEAK,1.52,True,14.57
1,2334,0,VTR:PEAK,1.75,True,-3.98
1,2335,1,WELL:PEAK,1.19,True,7.98
1,2340,0,SPG:PLD,0.9,True,36.25
1,2343,0,VTR:PLD,0.81,True,-0.86
1,2344,0,PLD:WELL,1.27,True,4.84
1,2346,0,REG:PSA,1.05,True,-10.64
1,2348,5,SPG:PSA,1.27,True,-8.55
1,2355,10,SPG:REG,0.98,True,19.82
1,2357,0,VNO:REG,1.2,True,-8.47
1,2372,0,VNO:UDR,3.02,True,4.83
1,2379,1,VTR:WELL,1.45,True,-14.95
1,2434,0,CMG:AMZN,39.06,True,-48.57
1,2450,0,LVS:AMZN,35.88,True,-40.99
1,2522,0,DHI:BBWI,0.99,True,-3.22
1,2523,5,BBWI:DLTR,0.88,True,7.24
1,2524,1,BBWI:DPZ,0.88,True,3.72
1,2531,5,BBWI:HAS,1.01,True,-10.79
1,2532,5,HD:BBWI,1.82,True,0.36
1,2534,10,LEN:BBWI,2.6,True,-22.02
1,2536,0,LOW:BBWI,1.05,True,8.38
1,2540,5,MHK:BBWI,3.06,True,30.08
1,2544,10,BBWI:ORLY,1.22,True,-22.9
1,2546,10,PHM:BBWI,1.68,True,-14.6
1,2547,0,POOL:BBWI,2.21,True,-11.99
1,2548,0,PVH:BBWI,2.64,True,1.67
1,2550,5,RL:BBWI,4.9,True,-11.28
1,2551,5,BBWI:ROST,4.28,True,-11.25
1,2552,5,BBWI:SBUX,1.31,True,1.14
1,2554,0,TPR:BBWI,2.43,True,-1.9
1,2555,5,BBWI:TSCO,1.63,True,-0.34
1,2556,5,BBWI:VFC,1.22,True,-5.63
1,2557,10,WHR:BBWI,4.59,True,8.75
1,2561,0,BBY:BWA,1.28,True,17.63
1,2580,0,MCD:BBY,1.22,True,-2.92
1,2583,0,BBY:NKE,2.51,True,9.35
1,2591,10,BBY:RCL,1.16,True,0.93
1,2601,0,BBY:YUM,1.08,True,19.87
1,2604,5,CMG:BKNG,1.08,True,19.53
1,2618,10,BKNG:LKQ,11.63,True,-10.95
1,2621,0,BKNG:MCD,3.34,True,-93.49
1,2624,0,BKNG:NKE,13.26,True,-110.48
1,2642,0,BKNG:YUM,6.09,True,-65.11
1,2661,0,MCD:BWA,2.22,True,3.41
1,2664,5,BWA:NKE,1.48,True,0.8
1,2682,5,YUM:BWA,1.11,True,-0.32
1,2688,1,CCL:EBAY,1.64,True,22.07
1,2727,0,CMG:EXPE,3.24,True,-82.11
1,2735,1,CMG:LKQ,14.52,True,-8.93
1,2738,10,CMG:MCD,4.13,True,-109.75
1,2741,0,CMG:NKE,16.53,True,-132.78
1,2759,10,CMG:YUM,7.86,True,-83.0
1,2761,10,DHI:DPZ,0.92,True,-0.3
1,2769,0,HD:DHI,1.43,True,12.19
1,2770,0,DHI:KMX,1.06,True,-9.13
1,2771,0,LEN:DHI,2.28,True,-8.74
1,2777,0,MHK:DHI,2.42,True,49.52
1,2779,5,NVR:DHI,26.44,True,142.97
1,2783,0,PHM:DHI,1.42,True,-5.26
1,2784,0,POOL:DHI,2.0,True,-1.74
1,2787,0,RL:DHI,4.07,True,16.92
1,2788,0,DHI:ROST,4.93,True,-19.02
1,2794,10,WHR:DHI,4.01,True,32.39
1,2797,10,DPZ:DLTR,0.88,True,5.41
1,2801,0,DLTR:F,2.28,True,-6.1
1,2805,0,HD:DLTR,1.8,True,11.1
1,2807,0,LEN:DLTR,2.44,True,-5.11
1,2809,1,LOW:DLTR,1.3,True,11.45
1,2817,0,DLTR:ORLY,1.11,True,-25.05
1,2819,0,PHM:DLTR,1.51,True,-3.02
1,2820,0,POOL:DLTR,2.12,True,1.65
1,2821,0,PVH:DLTR,3.03,True,12.01
1,2825,10,DLTR:SBUX,1.59,True,-8.09
1,2827,0,TPR:DLTR,2.72,True,8.5
1,2828,10,DLTR:TSCO,1.65,True,-6.23
1,2829,0,DLTR:VFC,1.04,True,-7.95
1,2830,0,WHR:DLTR,3.87,True,43.81
1,2840,1,HD:DPZ,1.85,True,3.16
1,2842,1,LEN:DPZ,2.65,True,-18.06
1,2844,0,LOW:DPZ,1.13,True,9.03
1,2848,5,MHK:DPZ,2.78,True,40.05
1,2854,1,PHM:DPZ,1.65,True,-11.1
1,2855,0,POOL:DPZ,2.43,True,-11.69
1,2856,5,PVH:DPZ,2.84,True,3.12
1,2858,5,RL:DPZ,4.71,True,0.44
1,2860,0,DPZ:SBUX,1.49,True,-2.83
1,2862,5,TPR:DPZ,2.66,True,-1.27
1,2863,1,DPZ:TSCO,1.62,True,-2.04
1,2864,10,DPZ:VFC,1.08,True,-4.76
1,2865,5,WHR:DPZ,4.45,True,19.16
1,2870,0,DRI:F,4.26,True,2.37
1,2894,0,DRI:SBUX,2.54,True,4.15
1,2946,5,MGM:EXPE,1.15,True,14.82
1,2969,5,HAS:F,1.88,True,13.22
1,2990,0,SBUX:F,1.23,True,2.87
1,2994,5,VFC:F,1.85,True,4.43
1,3034,10,LVS:GRMN,1.26,True,-14.93
1,3055,0,WYNN:GRMN,1.38,True,-9.58
1,3065,5,MHK:HAS,3.31,True,-8.9
1,3076,5,HAS:ROST,3.1,True,7.17
1,3081,5,HAS:VFC,0.88,True,11.27
1,3085,0,HD:KMX,1.75,True,-6.14
1,3086,10,LEN:HD,1.39,True,-21.24
1,3088,0,HD:LOW,1.33,True,-3.14
1,3092,5,MHK:HD,1.52,True,34.54
1,3096,5,HD:ORLY,2.43,True,-48.25
1,3098,10,HD:PHM,1.02,True,17.27
1,3099,0,POOL:HD,1.25,True,-13.69
1,3100,0,PVH:HD,1.47,True,0.3
1,3102,5,RL:HD,2.5,True,-6.29
1,3103,0,HD:ROST,8.05,True,-21.88
1,3104,10,HD:SBUX,2.89,True,-3.75
1,3106,10,TPR:HD,1.36,True,-3.18
1,3107,10,HD:TSCO,3.4,True,-5.04
1,3108,0,HD:VFC,2.33,True,-11.81
1,3109,0,WHR:HD,2.36,True,12.84
1,3118,5,MHK:KMX,2.98,True,18.19
1,3120,10,NVR:KMX,28.71,True,-112.53
1,3125,0,POOL:KMX,2.31,True,-23.98
1,3128,5,RL:KMX,5.03,True,-36.02
1,3129,1,KMX:ROST,3.62,True,-2.33
1,3135,10,WHR:KMX,4.68,True,-13.49
1,3139,0,LEN:LOW,1.75,True,-23.16
1,3143,10,MHK:LEN,0.99,True,60.47
1,3149,0,LEN:PHM,1.58,True,0.22
1,3150,5,LEN:POOL,1.05,True,-4.46
1,3151,0,PVH:LEN,0.93,True,26.07
1,3153,0,RL:LEN,1.6,True,36.99
1,3154,0,LEN:ROST,11.58,True,-54.38
1,3155,0,LEN:SBUX,4.04,True,-26.94
1,3157,0,LEN:TPR,0.82,True,-9.5
1,3158,0,LEN:TSCO,4.73,True,-28.4
1,3159,0,LEN:VFC,3.54,True,-43.7
1,3160,5,WHR:LEN,1.53,True,53.22
1,3165,10,MCD:LKQ,2.82,True,30.43
1,3168,10,LKQ:NKE,1.05,True,-7.22
1,3186,0,YUM:LKQ,1.26,True,14.48
1,3194,10,LOW:ORLY,1.62,True,-27.0
1,3196,0,PHM:LOW,1.09,True,-14.35
1,3197,0,POOL:LOW,1.56,True,-15.01
1,3198,1,PVH:LOW,2.22,True,-11.74
1,3200,0,RL:LOW,2.92,True,-3.2
1,3202,10,LOW:SBUX,2.09,True,0.59
1,3204,0,TPR:LOW,1.98,True,-12.44
1,3205,10,LOW:TSCO,2.23,True,2.34
1,3206,0,LOW:VFC,1.31,True,1.93
1,3207,0,WHR:LOW,2.91,True,11.46
1,3230,0,WYNN:LVS,1.11,True,5.54
1,3234,5,MCD:NKE,4.04,True,-6.17
1,3252,5,MCD:YUM,1.92,True,6.01
1,3258,0,MGM:PENN,15.36,True,-120.67
1,3278,5,MHK:PHM,1.67,True,59.02
1,3279,0,MHK:POOL,1.03,True,56.43
1,3280,0,MHK:PVH,0.84,True,43.6
1,3282,10,RL:MHK,1.53,True,-53.35
1,3283,1,MHK:ROST,14.39,True,-13.23
1,3286,5,MHK:TPR,0.86,True,49.04
1,3287,10,MHK:TSCO,4.94,True,29.55
1,3288,5,MHK:VFC,3.98,True,8.15
1,3289,0,WHR:MHK,1.39,True,-26.91
1,3309,1,YUM:NKE,2.0,True,-4.79
1,3317,0,NVR:RL,4.97,True,148.8
1,3318,0,NVR:ROST,127.15,True,-338.19
1,3324,0,NVR:WHR,5.41,True,36.64
1,3346,5,PVH:ORLY,3.71,True,-75.58
1,3352,10,TPR:ORLY,3.31,True,-69.41
1,3353,1,ORLY:TSCO,1.02,True,22.1
1,3355,10,WHR:ORLY,5.84,True,-104.94
1,3372,0,POOL:PHM,1.36,True,6.59
1,3373,0,PVH:PHM,1.46,True,26.27
1,3375,0,RL:PHM,2.68,True,35.02
1,3376,0,PHM:ROST,7.64,True,-36.67
1,3377,0,PHM:SBUX,2.49,True,-16.26
1,3379,0,TPR:PHM,1.32,True,21.35
1,3380,0,PHM:TSCO,2.95,True,-17.59
1,3381,10,PHM:VFC,2.3,True,-28.94
1,3382,0,WHR:PHM,2.51,True,52.19
1,3385,0,PVH:POOL,1.02,True,20.9
1,3387,5,RL:POOL,1.7,True,29.58
1,3388,0,POOL:ROST,10.01,True,-40.73
1,3389,0,POOL:SBUX,3.67,True,-19.23
1,3391,0,TPR:POOL,0.9,True,16.86
1,3392,0,POOL:TSCO,4.29,True,-20.46
1,3393,0,POOL:VFC,2.87,True,-27.72
1,3394,0,WHR:POOL,1.66,True,45.14
1,3398,0,RL:PVH,1.37,True,9.28
1,3400,5,PVH:SBUX,5.01,True,-14.9
1,3402,5,PVH:TPR,0.98,True,8.08
1,3403,5,PVH:TSCO,5.43,True,-11.81
1,3404,0,PVH:VFC,3.44,True,-17.41
1,3405,0,WHR:PVH,1.33,True,25.75
1,3418,1,RL:ROST,22.99,True,-80.34
1,3421,10,RL:TPR,1.54,True,12.17
1,3422,0,RL:TSCO,8.07,True,-13.88
1,3423,0,RL:VFC,6.19,True,-42.74
1,3424,5,RL:WHR,1.0,True,-14.53
1,3430,0,TSCO:ROST,2.0,True,-2.42
1,3431,0,VFC:ROST,2.82,True,0.01
1,3432,0,WHR:ROST,21.84,True,-57.96
1,3436,0,TPR:SBUX,4.45,True,-15.04
1,3437,10,SBUX:TSCO,0.9,True,2.69
1,3438,10,VFC:SBUX,1.0,True,6.48
1,3448,1,TPR:TSCO,5.07,True,-15.02
1,3449,0,TPR:VFC,3.06,True,-17.33
1,3450,0,WHR:TPR,1.45,True,30.46
1,3453,0,VFC:TSCO,1.13,True,6.6
1,3454,0,WHR:TSCO,7.91,True,2.44
1,3457,0,WHR:VFC,5.35,True,-12.19
1,3464,10,AIZ:AFL,2.68,True,-18.88
1,3468,5,AON:AFL,1.3,True,7.69
1,3472,10,BK:AFL,1.12,True,12.92
1,3473,5,BLK:AFL,9.63,True,-94.85
1,3474,5,BRK-B:AFL,3.59,True,-19.77
1,3480,5,CME:AFL,5.02,True,-21.35
1,3499,1,NDAQ:AFL,3.05,True,-48.48
1,3500,5,NTRS:AFL,2.98,True,-15.53
1,3501,1,PFG:AFL,2.06,True,3.27
1,3509,10,SCHW:AFL,0.82,True,-1.55
1,3512,5,STT:AFL,2.73,True,-6.45
1,3514,1,TROW:AFL,2.21,True,-6.76
1,3522,0,AIG:ALL,27.02,True,-206.55
1,3523,0,AIG:AMP,21.08,True,-3.5
1,3525,0,AIG:AXP,24.0,True,-139.83
1,3526,0,AIG:BAC,25.95,True,32.1
1,3527,0,AIG:BEN,28.51,True,64.02
1,3531,5,AIG:BRO,119.25,True,-253.62
1,3532,5,AIG:C,1.21,True,753.63
1,3534,0,AIG:CINF,38.71,True,-336.64
1,3535,0,AIG:CMA,14.93,True,511.32
1,3537,10,AIG:COF,9.22,True,686.71
1,3539,0,AIG:FITB,17.87,True,675.79
1,3542,0,AIG:HBAN,41.58,True,549.62
1,3546,0,AIG:JPM,37.52,True,-433.01
1,3547,10,AIG:KEY,19.39,True,677.42
1,3549,10,AIG:MCO,10.62,True,773.72
1,3553,5,AIG:MS,12.93,True,480.72
1,3554,5,AIG:MTB,9.28,True,346.66
1,3562,0,AIG:RF,27.02,True,492.01
1,3569,0,AIG:TFC,26.24,True,279.57
1,3573,0,AIG:WFC,37.7,True,-12.18
1,3579,0,AIZ:AON,1.92,True,-28.58
1,3583,5,AIZ:BK,2.05,True,-34.42
1,3584,10,BLK:AIZ,2.76,True,21.09
1,3585,10,BRK-B:AIZ,0.99,True,25.54
1,3591,5,CME:AIZ,1.41,True,40.62
1,3599,10,AIZ:ICE,1.71,True,3.29
1,3610,10,AIZ:NDAQ,0.89,True,23.42
1,3611,5,AIZ:NTRS,0.94,True,-7.49
1,3612,0,AIZ:PFG,1.23,True,-18.77
1,3620,5,AIZ:SCHW,3.05,True,-8.94
1,3623,5,AIZ:STT,0.92,True,-8.41
1,3625,5,AIZ:TROW,1.18,True,-8.94
1,3635,5,BAC:AJG,1.69,True,0.64
1,3640,10,AJG:BRO,2.63,True,-5.83
1,3641,0,C:AJG,34.68,True,-539.74
1,3644,10,CMA:AJG,2.66,True,-23.26
1,3648,0,FITB:AJG,2.02,True,-22.97
1,3656,0,KEY:AJG,2.09,True,-27.54
1,3663,10,MTB:AJG,4.38,True,-22.49
1,3671,10,RF:AJG,1.51,True,-13.11
1,3678,0,TFC:AJG,1.68,True,-8.94
1,3682,5,WFC:AJG,1.16,True,1.74
1,3685,5,AMP:ALL,0.92,True,10.03
1,3689,5,ALL:BEN,0.84,True,18.89
1,3694,0,C:ALL,18.96,True,-610.91
1,3696,5,ALL:CINF,1.38,True,-2.62
1,3697,0,CMA:ALL,1.52,True,-32.27
1,3699,0,COF:ALL,2.43,True,-69.33
1,3704,1,ALL:HBAN,1.27,True,32.68
1,3708,1,ALL:JPM,1.27,True,-2.99
1,3710,10,LNC:ALL,1.08,True,3.57
1,3711,0,MCO:ALL,1.96,True,-60.46
1,3715,5,MS:ALL,1.88,True,-41.93
1,3716,0,MTB:ALL,2.27,True,-24.68
1,3723,0,RE:ALL,1.2,True,38.38
1,3724,0,RF:ALL,0.84,True,-17.33
1,3731,0,TFC:ALL,0.83,True,-7.74
1,3739,10,AMP:AXP,0.88,True,8.54
1,3741,5,AMP:BEN,1.11,True,13.34
1,3754,0,AMP:GL,2.92,True,-20.93
1,3757,5,HIG:AMP,0.83,True,42.36
1,3760,0,AMP:JPM,1.38,True,-2.44
1,3762,1,LNC:AMP,1.04,True,-0.28
1,3767,10,MS:AMP,1.59,True,-35.1
1,3775,0,RE:AMP,1.2,True,31.72
1,3794,0,BLK:AON,6.15,True,-96.59
1,3795,1,BRK-B:AON,2.58,True,-33.24
1,3801,0,CME:AON,3.24,True,-23.74
1,3820,0,NDAQ:AON,1.92,True,-47.89
1,3821,0,NTRS:AON,1.97,True,-19.04
1,3822,0,PFG:AON,1.36,True,0.96
1,3830,10,AON:SCHW,1.21,True,18.6
1,3835,5,TROW:AON,1.4,True,-6.72
1,3841,0,BAC:AXP,0.82,True,-0.23
1,3842,5,AXP:BEN,0.96,True,18.3
1,3847,0,C:AXP,19.64,True,-728.69
1,3850,0,CMA:AXP,1.38,True,-30.12
1,3852,1,COF:AXP,2.63,True,-91.43
1,3854,0,FITB:AXP,1.13,True,-33.13
1,3857,1,AXP:HBAN,1.31,True,36.02
1,3862,10,KEY:AXP,1.16,True,-37.42
1,3864,10,MCO:AXP,1.89,True,-64.17
1,3866,1,AXP:MKTX,1.31,True,37.88
1,3868,10,MS:AXP,1.79,True,-44.3
1,3869,0,MTB:AXP,2.51,True,-47.99
1,3877,0,RF:AXP,0.81,True,-18.93
1,3882,5,SPGI:AXP,1.41,True,-31.48
1,3884,0,TFC:AXP,0.87,True,-13.1
1,3888,10,AXP:WFC,1.05,True,23.05
1,3890,1,WTW:AXP,1.1,True,41.93
1,3891,0,BAC:BEN,0.91,True,9.27
1,3895,5,BAC:BRO,4.77,True,-13.23
1,3896,0,C:BAC,20.23,True,-540.05
1,3898,0,BAC:CINF,1.35,True,-8.44
1,3899,0,CMA:BAC,1.47,True,-19.23
1,3901,0,COF:BAC,2.39,True,-50.63
1,3903,0,FITB:BAC,1.06,True,-17.56
1,3911,0,KEY:BAC,1.16,True,-24.82
1,3917,10,MS:BAC,1.71,True,-20.69
1,3918,0,MTB:BAC,2.56,True,-22.57
1,3926,0,BAC:RF,0.86,True,22.98
1,3933,5,TFC:BAC,0.96,True,-8.24
1,3937,1,BAC:WFC,1.4,True,0.14
1,3944,0,C:BEN,21.82,True,-498.2
1,3949,10,COF:BEN,2.87,True,-58.18
1,3954,5,BEN:HBAN,1.14,True,22.61
1,3959,0,KEY:BEN,1.21,True,-20.66
1,3960,5,LNC:BEN,1.14,True,14.44
1,3961,10,MCO:BEN,2.03,True,-39.12
1,3965,1,MS:BEN,2.14,True,-29.5
1,3966,0,MTB:BEN,2.68,True,-14.09
1,3974,0,RF:BEN,0.87,True,-8.01
1,3981,0,TFC:BEN,0.89,True,0.11
1,3985,0,BEN:WFC,0.91,True,11.36
1,3988,1,BLK:BK,7.0,True,-134.95
1,3995,5,CME:BK,3.51,True,-35.59
1,4000,0,GS:BK,5.53,True,-40.5
1,4003,1,ICE:BK,1.08,True,-16.75
1,4004,5,BK:IVZ,0.97,True,18.92
1,4014,5,NDAQ:BK,1.9,True,-46.74
1,4015,5,NTRS:BK,2.13,True,-26.41
1,4016,5,PFG:BK,1.59,True,-9.48
1,4024,5,BK:SCHW,1.25,True,17.69
1,4027,1,STT:BK,2.14,True,-25.02
1,4029,10,TROW:BK,1.55,True,-13.43
1,4035,0,BLK:BRK-B,2.3,True,-10.23
1,4041,1,BLK:CME,1.82,True,-41.76
1,4049,5,BLK:ICE,5.4,True,8.07
1,4050,0,BLK:IVZ,7.62,True,-24.52
1,4060,1,BLK:NDAQ,3.14,True,58.81
1,4061,0,BLK:NTRS,2.99,True,-27.8
1,4062,5,BLK:PFG,4.04,True,-70.3
1,4070,5,BLK:SCHW,9.89,True,-35.87
1,4073,1,BLK:STT,3.09,True,-40.67
1,4075,5,BLK:TROW,4.0,True,-45.32
1,4086,5,CME:BRK-B,1.18,True,24.56
1,4105,10,BRK-B:NDAQ,1.12,True,39.42
1,4106,10,BRK-B:NTRS,1.08,True,7.88
1,4107,0,BRK-B:PFG,1.29,True,2.85
1,4115,10,BRK-B:SCHW,3.27,True,11.53
1,4120,5,BRK-B:TROW,1.42,True,2.54
1,4126,10,C:BRO,96.9,True,-813.02
1,4141,10,KEY:BRO,5.83,True,-43.97
1,4148,5,MTB:BRO,11.89,True,-52.51
1,4156,10,RF:BRO,3.98,True,-22.04
1,4163,1,TFC:BRO,4.55,True,-20.41
1,4167,5,WFC:BRO,3.22,True,-7.08
1,4172,0,C:CMA,12.06,True,-187.98
1,4174,0,C:COF,7.55,True,-52.68
1,4176,0,C:FITB,15.29,True,-83.38
1,4179,0,C:HBAN,33.21,True,-150.33
1,4184,5,C:KEY,16.26,True,-71.89
1,4186,0,C:MCO,8.62,True,22.3
1,4188,0,C:MKTX,32.33,True,-89.34
1,4190,0,C:MS,10.01,True,-186.0
1,4191,1,C:MTB,7.79,True,-349.44
1,4195,0,C:PGR,32.35,True,-222.6
1,4199,0,C:RF,21.86,True,-204.47
1,4204,0,C:SPGI,9.54,True,-67.16
1,4206,0,C:TFC,20.79,True,-359.95
1,4210,0,C:WFC,29.29,True,-571.15
1,4239,10,PRU:CB,1.53,True,2.57
1,4250,1,CB:TRV,1.03,True,5.85
1,4268,0,LNC:CINF,1.55,True,-1.84
1,4289,0,TFC:CINF,1.37,True,-18.97
1,4293,0,WFC:CINF,0.95,True,-5.3
1,4297,0,COF:CMA,1.45,True,-10.37
1,4299,0,CMA:FITB,1.2,True,10.85
1,4302,0,CMA:HBAN,2.51,True,7.39
1,4307,10,CMA:KEY,1.22,True,13.51
1,4309,10,MCO:CMA,1.11,True,-9.85
1,4311,0,CMA:MKTX,2.54,True,10.37
1,4313,0,MS:CMA,1.01,True,9.68
1,4314,0,MTB:CMA,1.5,True,23.38
1,4318,0,CMA:PGR,2.84,True,-5.96
1,4322,1,CMA:RF,1.76,True,0.28
1,4327,0,SPGI:CMA,0.78,True,11.95
1,4329,0,CMA:TFC,1.56,True,-8.17
1,4333,0,CMA:WFC,2.19,True,-23.84
1,4343,0,CME:ICE,2.9,True,29.68
1,4344,0,CME:IVZ,3.75,True,21.35
1,4354,10,CME:NDAQ,1.59,True,60.54
1,4355,5,CME:NTRS,1.55,True,14.24
1,4356,5,CME:PFG,1.97,True,-0.34
1,4364,5,CME:SCHW,4.86,True,16.13
1,4367,1,CME:STT,1.58,True,9.43
1,4369,1,CME:TROW,2.07,True,5.14
1,4376,0,COF:FITB,1.9,True,0.19
1,4379,0,COF:HBAN,4.5,True,-14.63
1,4384,10,COF:KEY,2.03,True,1.35
1,4386,0,COF:MCO,1.15,True,9.71
1,4388,0,COF:MKTX,4.28,True,-4.92
1,4390,10,COF:MS,1.3,True,-16.37
1,4391,5,COF:MTB,0.96,True,-32.55
1,4399,5,COF:RF,2.65,True,-13.13
1,4404,0,COF:SPGI,1.35,True,-6.23
1,4406,0,COF:TFC,2.5,True,-31.18
1,4410,0,COF:WFC,3.45,True,-53.97
1,4412,0,COF:WTW,1.64,True,-111.71
1,4417,1,FDS:HIG,1.05,True,-33.09
1,4452,0,FITB:HBAN,2.04,True,-2.03
1,4457,5,FITB:KEY,0.98,True,3.3
1,4459,0,MCO:FITB,1.53,True,-4.23
1,4461,0,FITB:MKTX,2.12,True,-0.5
1,4463,0,MS:FITB,1.22,True,20.42
1,4464,10,MTB:FITB,1.88,True,36.8
1,4468,0,FITB:PGR,2.29,True,-12.61
1,4472,0,FITB:RF,1.35,True,-5.58
1,4477,10,SPGI:FITB,1.09,True,15.24
1,4479,0,FITB:TFC,1.18,True,-11.45
1,4483,0,FITB:WFC,1.57,True,-20.1
1,4488,5,HIG:GL,3.37,True,-1.35
1,4493,0,LNC:GL,3.35,True,-30.58
1,4520,10,WTW:GL,3.76,True,1.7
1,4524,0,GS:IVZ,6.93,True,22.27
1,4536,0,GS:PFG,3.25,True,6.57
1,4539,1,GS:PRU,4.38,True,-202.09
1,4544,0,GS:SCHW,7.97,True,34.4
1,4549,0,GS:TROW,3.15,True,30.53
1,4559,0,KEY:HBAN,1.94,True,-3.1
1,4561,0,MCO:HBAN,3.67,True,-16.92
1,4563,5,HBAN:MKTX,0.9,True,3.02
1,4564,0,HBAN:MMC,0.88,True,-5.99
1,4565,0,MS:HBAN,3.15,True,6.55
1,4566,0,MTB:HBAN,4.03,True,29.69
1,4570,0,HBAN:PGR,0.87,True,-0.07
1,4574,0,RF:HBAN,1.44,True,3.84
1,4579,5,SPGI:HBAN,2.88,True,1.73
1,4581,0,TFC:HBAN,1.27,True,15.77
1,4587,5,WTW:HBAN,1.92,True,73.22
1,4592,10,LNC:HIG,0.86,True,-16.63
1,4605,10,RE:HIG,0.99,True,12.87
1,4619,0,WTW:HIG,0.94,True,19.36
1,4620,0,ICE:IVZ,1.21,True,-0.77
1,4630,0,NDAQ:ICE,1.5,True,-9.3
1,4631,0,NTRS:ICE,1.61,True,18.0
1,4632,1,PFG:ICE,1.22,True,23.02
1,4640,10,ICE:SCHW,1.44,True,0.42
1,4643,1,STT:ICE,1.69,True,17.61
1,4645,10,TROW:ICE,1.13,True,20.25
1,4660,0,NDAQ:IVZ,2.24,True,-21.42
1,4662,0,PFG:IVZ,1.8,True,13.73
1,4670,0,IVZ:SCHW,0.94,True,6.33
1,4673,0,STT:IVZ,2.11,True,14.73
1,4675,0,TROW:IVZ,1.58,True,14.02
1,4682,5,LNC:JPM,1.63,True,-11.59
1,4695,10,RE:JPM,1.97,True,14.76
1,4711,10,MCO:KEY,1.52,True,0.27
1,4713,0,KEY:MKTX,2.0,True,-1.28
1,4715,10,MS:KEY,1.34,True,20.01
1,4716,5,MTB:KEY,2.02,True,37.58
1,4720,0,KEY:PGR,1.98,True,-9.14
1,4724,0,KEY:RF,1.31,True,-7.2
1,4729,5,SPGI:KEY,1.06,True,19.24
1,4731,0,KEY:TFC,1.22,True,-15.53
1,4735,0,KEY:WFC,1.71,True,-27.51
1,4742,0,MS:LNC,1.41,True,-26.96
1,4750,0,RE:LNC,1.12,True,33.7
1,4764,0,WTW:LNC,0.92,True,48.89
1,4766,0,MCO:MKTX,3.48,True,-8.61
1,4767,0,MCO:MMC,3.3,True,-40.65
1,4768,0,MCO:MS,0.96,True,-11.99
1,4769,0,MTB:MCO,1.0,True,52.61
1,4773,0,MCO:PGR,3.55,True,-24.37
1,4777,0,MCO:RF,2.04,True,-12.02
1,4782,10,MCO:SPGI,1.2,True,-15.07
1,4784,0,MCO:TFC,1.77,True,-20.11
1,4818,0,MTB:MKTX,4.1,True,34.19
1,4822,0,MKTX:PGR,0.84,True,-0.87
1,4826,0,RF:MKTX,1.42,True,6.22
1,4831,5,SPGI:MKTX,2.72,True,8.28
1,4845,0,MMC:PGR,0.79,True,10.66
1,4854,0,SPGI:MMC,2.89,True,-25.1
1,4863,0,MTB:MS,1.19,True,26.47
1,4871,0,MS:RF,1.83,True,8.32
1,4876,0,MS:SPGI,0.9,True,14.7
1,4878,0,MS:TFC,1.76,True,-5.37
1,4882,5,MS:WFC,2.51,True,-24.23
1,4884,0,MS:WTW,1.19,True,-65.46
1,4892,0,MTB:RF,2.71,True,21.49
1,4897,0,MTB:SPGI,1.12,True,41.84
1,4899,0,MTB:TFC,2.64,True,-0.32
1,4903,0,MTB:WFC,3.74,True,-27.67
1,4906,10,NTRS:NDAQ,0.92,True,33.89
1,4907,1,NDAQ:PFG,1.18,True,-34.45
1,4915,1,NDAQ:SCHW,2.79,True,-22.29
1,4918,10,NDAQ:STT,0.86,True,-22.93
1,4920,1,NDAQ:TROW,1.2,True,-29.06
1,4926,10,NTRS:PFG,1.21,True,-5.46
1,4934,10,NTRS:SCHW,2.99,True,4.13
1,4937,10,NTRS:STT,0.96,True,0.56
1,4939,1,NTRS:TROW,1.27,True,-2.32
1,4952,1,PFG:SCHW,2.35,True,10.8
1,4955,10,STT:PFG,1.13,True,1.26
1,4957,1,PFG:TROW,0.92,True,9.96
1,4966,0,RF:PGR,1.55,True,-2.29
1,4971,0,SPGI:PGR,2.58,True,-0.16
1,5029,0,SPGI:RF,1.44,True,10.18
1,5031,0,TFC:RF,0.93,True,10.86
1,5035,0,RF:WFC,1.25,True,-13.62
1,5063,0,STT:SCHW,2.76,True,11.2
1,5065,5,TROW:SCHW,2.13,True,9.83
1,5087,5,SPGI:WTW,1.08,True,-63.7
1,5089,5,STT:TROW,1.15,True,6.68
1,5098,5,TFC:WFC,1.38,True,-9.05
1,5118,0,AAL:AOS,4.87,True,-7.58
1,5119,5,AAL:BA,0.92,True,-62.09
1,5125,10,AAL:CTAS,2.32,True,-56.64
1,5127,0,AAL:DOV,2.81,True,-64.97
1,5133,5,FDX:AAL,1.06,True,76.41
1,5142,0,AAL:JCI,2.69,True,-34.48
1,5146,0,AAL:LUV,5.09,True,-47.68
